Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
27.08.2022;15:00;16:00;4.158,5;1.539;2.066;6.991;13.598,25;104;3.959;12.375,25;6.688;2.075;139,75;1.345,75
27.08.2022;16:00;17:00;4.216,5;1.532,5;2.483,5;7.527,75;11.508,75;103,75;3.961,5;12.431,5;6.748;2.469;18,5;1.356,5
27.08.2022;17:00;18:00;4.349,75;1.578,25;3.095;7.712,25;8.230,5;103,75;3.959,25;12.418,75;6.862,5;2.782,75;337,5;1.360
27.08.2022;18:00;19:00;4.490,75;1.591,25;3.499,25;7.875,5;4.158;104;3.959;12.454;7.268,5;2.863,75;767;1.352,25
27.08.2022;19:00;20:00;4.597,5;1.617,5;4.021;7.772,25;1.047,25;104,25;3.957,75;12.567,75;7.424,75;2.893,25;2.703,75;1.354,25
27.08.2022;20:00;21:00;4.626;1.680;4.047,25;7.219,25;24,25;105;3.966;12.585;7.418;2.898,75;2.949,5;1.368,5
27.08.2022;21:00;22:00;4.605,75;1.647,25;3.959,75;6.835,25;0;105;3.974,25;12.562,5;7.199,25;2.555;1.891,75;1.369,5
27.08.2022;22:00;23:00;4.507,75;1.507,25;3.951,25;6.846;0;105,5;3.979,75;12.475,75;6.913,75;2.116;729,25;1.370,25
27.08.2022;23:00;00:00;4.401,5;1.444,75;4.046;7.166,5;0;106;3.979,25;12.402,25;6.895,75;1.999;210,75;1.370,25
28.08.2022;00:00;01:00;4.295,5;1.475,75;4.055,5;7.289;0;106;3.970,25;12.377,75;6.568,75;2.010,5;161,75;1.321,5
28.08.2022;01:00;02:00;4.221;1.508,5;4.301,25;7.458,25;0;106;3.979,25;12.456,5;6.369,75;1.901,5;67,25;1.324,75
28.08.2022;02:00;03:00;4.180;1.510,5;4.417;7.138,25;0;106;3.981,75;12.393;6.394,5;1.824,5;14,75;1.324,5
28.08.2022;03:00;04:00;4.173,75;1.527,5;4.819,75;6.990,25;0;106;3.987,25;12.328,25;6.352,5;1.823;13,5;1.326,25
28.08.2022;04:00;05:00;4.189,75;1.494,75;5.162,5;6.905,25;0;106;3.988;12.111,5;6.302,25;1.831,5;30;1.324,5
28.08.2022;05:00;06:00;4.174,75;1.519,75;5.490,5;6.791;0;106;3.989;12.037,25;6.249,5;1.841,5;65,25;1.323,5
28.08.2022;06:00;07:00;4.144,5;1.545;5.668,25;7.282,5;102,25;106;3.985,5;11.317,5;6.313,5;1.838,75;136,25;1.320,75
28.08.2022;07:00;08:00;4.214;1.519,5;5.786,75;7.260,75;1.590,25;106;3.991,5;10.985,25;6.315,25;1.777,25;60,25;1.304,5
28.08.2022;08:00;09:00;4.195,75;1.538,25;5.722,5;6.673,5;5.302,5;106;3.991,5;10.963,5;6.200,25;1.813,75;114,75;1.316,25
28.08.2022;09:00;10:00;4.256,75;1.559,5;5.761;6.870,75;10.553;106;3.981,75;10.953,75;5.764;1.869,25;123,75;1.310,25
28.08.2022;10:00;11:00;4.227,75;1.543,25;5.455,25;8.089,25;16.038;106;3.979,25;10.999,75;5.703;1.744,25;4;1.311,75
28.08.2022;11:00;12:00;4.177,5;1.525,75;5.114;8.067,25;20.809;106;3.974,5;10.884,25;4.548,5;1.693,25;6,75;1.315,25
28.08.2022;12:00;13:00;4.142;1.524,5;4.565,5;7.576,25;24.719,75;106;3.973,75;10.039,25;3.198,5;1.674;45,75;1.307,75
28.08.2022;13:00;14:00;4.129,5;1.550;3.660,5;7.663,5;26.554,25;106;3.969,5;8.273,5;2.920,5;1.592;26,75;1.312
28.08.2022;14:00;15:00;4.120,5;1.515;3.419,5;8.037,5;25.918,25;106;3.965,75;7.828,25;2.917,5;1.584;82,5;1.305,25
28.08.2022;15:00;16:00;4.151,75;1.557,75;3.614,75;9.052,5;23.586,5;106;3.967,25;7.945,75;2.924,25;1.624,25;51,75;1.315
28.08.2022;16:00;17:00;4.237,5;1.565,75;3.822;9.124,75;19.454,25;106;3.968,5;10.051;3.438,75;1.643;47;1.315,75
28.08.2022;17:00;18:00;4.337,5;1.589,5;4.583,5;9.181,75;13.520;106;3.964;11.866;5.598;1.740,75;243,5;1.314,75
28.08.2022;18:00;19:00;4.465,5;1.534,5;4.335;8.637;6.544,25;105,25;3.961;11.971;6.363,5;1.997,75;1.131,25;1.312,75
28.08.2022;19:00;20:00;4.596,75;1.528,25;4.125,5;7.584,75;1.493,25;106;3.963,5;12.082;6.684,5;2.132,25;2.350,5;1.321,25
28.08.2022;20:00;21:00;4.628;1.615,25;3.743;6.910;20,5;106;3.968,5;12.181,75;6.768;2.153,5;3.179,25;1.321,75
28.08.2022;21:00;22:00;4.585;1.493,25;3.398,75;7.606,5;0;106;3.972;12.116;6.738;2.213,25;1.141,75;1.329,5
28.08.2022;22:00;23:00;4.476,25;1.471,5;3.518;8.609;0;106,75;3.976,25;12.064,25;6.675;2.211,25;320,25;1.325,75
28.08.2022;23:00;00:00;4.379;1.375,5;3.435,5;8.579,5;0;107;3.982,5;12.144,5;6.464,5;2.106,25;122,25;1.320
29.08.2022;00:00;01:00;4.195;1.413,25;3.237,75;8.232;0;107;3.984,5;12.025,25;6.637,25;1.938,25;20,25;1.349,25
29.08.2022;01:00;02:00;4.150;1.368,75;2.867,75;7.856,25;0;107;3.988,75;11.833,25;6.820,5;2.074,5;2;1.355,5
29.08.2022;02:00;03:00;4.125,25;1.380,5;2.459,25;6.881,25;0;107;3.989;11.854;7.080,25;2.046,75;24,75;1.352
29.08.2022;03:00;04:00;4.117,5;1.388,5;2.190;6.307,5;0;107;3.989,25;11.862,5;7.206,75;2.125;269,5;1.346,75
29.08.2022;04:00;05:00;4.119;1.383,25;1.931,25;5.911,25;0;107,5;3.994,5;11.885,5;7.418,75;2.222,25;10,5;1.347
29.08.2022;05:00;06:00;4.185,75;1.444,25;1.918;6.092,25;0;107;4.001;11.895,25;7.624,75;2.855,5;146,5;1.348,25
29.08.2022;06:00;07:00;4.376,25;1.445;1.928,5;6.179,75;169,25;107,25;4.001,75;11.833,5;8.242;3.698;1.058;1.346
29.08.2022;07:00;08:00;4.545;1.368,75;2.074,75;5.547,5;2.841,75;107,25;3.999,25;11.952;8.669;3.841,5;2.055,75;1.347
29.08.2022;08:00;09:00;4.593;1.340,25;2.281,25;4.057,75;8.661,5;107;3.998;11.921,75;8.730;3.783,75;1.996,75;1.337
29.08.2022;09:00;10:00;4.540,5;1.376,5;2.269,25;3.117,5;15.594,25;106;3.996;11.763,25;8.566,5;3.557;1.102,75;1.339
29.08.2022;10:00;11:00;4.393;1.386,25;2.120,25;2.849;21.486,5;105,5;3.992,5;11.715,75;8.371;3.316,5;972;1.345
29.08.2022;11:00;12:00;4.285,5;1.375,75;1.739,75;2.713;25.846,5;105;3.991,75;11.760,5;8.575,5;3.211,25;436,5;1.336,5
29.08.2022;12:00;13:00;4.232;1.388,75;1.462,25;2.615,75;28.210,25;105;3.987;11.808,5;8.525;3.208,75;113,25;1.314,75
29.08.2022;13:00;14:00;4.219,75;1.399,75;1.127;2.490,25;28.946,5;104,25;3.971,5;11.794,25;8.737;3.065;93;1.331,5
29.08.2022;14:00;15:00;4.224,25;1.427;877,25;2.534,75;27.920,5;104;3.964,75;11.809,75;8.935,25;3.118,25;195,25;1.327
29.08.2022;15:00;16:00;4.252,5;1.364;835,25;2.622;24.766,5;104;3.961,25;11.772,75;9.255,75;3.223,25;178;1.317,25
29.08.2022;16:00;17:00;4.350,5;1.401,25;1.027,75;2.597,5;20.267,75;104;3.963,75;11.813,75;9.515,75;3.451,25;246,75;1.323
29.08.2022;17:00;18:00;4.519,5;1.429,25;1.100,5;2.623,5;13.772;104,5;3.961,5;11.873;10.000,25;4.218,5;1.661,75;1.331,75
29.08.2022;18:00;19:00;4.655,75;1.417,75;1.290,25;2.476;6.438,5;105;3.956,5;11.990,25;10.132,75;4.773,75;4.036,5;1.333,25
29.08.2022;19:00;20:00;4.685,75;1.428,75;1.593;2.405,25;1.369,75;105,75;3.962;11.999,75;10.323;5.021,75;5.737,25;1.336,75
29.08.2022;20:00;21:00;4.648,25;1.446,25;1.861,5;2.748,75;20,5;106,5;3.961;12.021,25;10.370,75;5.014,25;6.545,25;1.348,75
29.08.2022;21:00;22:00;4.572,25;1.401,75;1.977,25;3.854;0;107,25;3.964,5;12.001,75;10.412,25;5.013;3.684,5;1.348,25
29.08.2022;22:00;23:00;4.437,5;1.398,25;2.112,25;4.359,5;0;108;3.976,75;12.013;10.577,5;4.354;1.242;1.309,25
29.08.2022;23:00;00:00;4.322,75;1.294,25;1.907,75;4.606,25;0;108;3.977,25;11.886,5;10.210;4.174;423;1.305,75
30.08.2022;00:00;01:00;4.212,75;1.334,25;1.715,25;4.327,75;0;108,25;3.971,75;11.769,25;10.052,75;3.622,25;82,5;1.314,5
30.08.2022;01:00;02:00;4.153,25;1.307,5;1.715,5;3.781,25;0;109;3.973;11.745,25;10.040;3.901,75;69;1.312,5
30.08.2022;02:00;03:00;4.156;1.257,25;1.554;3.276;0;109;3.976,5;11.736,25;10.015,5;3.875,5;59,25;1.331,75
30.08.2022;03:00;04:00;4.131;1.247,5;1.254,75;2.973,75;0;109;3.983,75;11.779,75;9.944,75;3.835,5;29,75;1.326,25
30.08.2022;04:00;05:00;4.147,5;1.280,25;1.110,25;2.707,25;0;109;3.986,25;11.784,5;9.922,5;3.904;106,5;1.306
30.08.2022;05:00;06:00;4.204,75;1.284,5;1.109,5;2.794;0;109;3.991,5;11.818,5;10.061;3.939;282;1.308
30.08.2022;06:00;07:00;4.483,5;1.328,75;1.134;3.328,25;140,5;109;3.993,5;11.933;10.448;4.380;1.157,75;1.299,75
30.08.2022;07:00;08:00;4.623,75;1.321,5;1.184;3.532,25;2.807,25;109;3.995,25;11.964,75;10.732,5;4.748;2.053;1.305,25
30.08.2022;08:00;09:00;4.646,25;1.388,5;1.554,5;2.708,5;9.054,5;107,75;3.992,25;11.955,75;10.738;4.678,75;1.876,25;1.297,75
30.08.2022;09:00;10:00;4.568,5;1.414,75;1.485,5;1.929,75;16.632,75;106,5;3.985,25;11.884;10.613,5;4.717,5;1.410,5;1.295
30.08.2022;10:00;11:00;4.387,5;1.306,5;1.371,25;2.204;23.164,5;106;3.975,75;11.773;10.191,75;4.235,75;419,75;1.286,5
30.08.2022;11:00;12:00;4.298,5;1.310,75;1.461;2.772,5;27.809,25;105;3.969;11.654,25;9.930,25;3.299;196,25;1.292,25
30.08.2022;12:00;13:00;4.202,5;1.379,5;1.645,5;3.136;29.996,25;105;3.961,25;11.770,5;9.914,75;3.036;63,5;1.291
30.08.2022;13:00;14:00;4.206,75;1.337,5;1.571;3.280,75;30.114,5;105;3.964,75;11.790,5;9.936,75;2.947,5;9,25;1.287
30.08.2022;14:00;15:00;4.210,5;1.383,5;1.373,5;3.453,5;27.970,75;104,25;3.965;11.766,25;10.158;2.853,75;12,5;1.281,5
30.08.2022;15:00;16:00;4.283;1.390,25;1.404;3.846,25;24.383,75;104;3.962;11.794,25;10.392,25;2.963,75;70,5;1.284,25
30.08.2022;16:00;17:00;4.406,25;1.382;1.545,25;4.321;19.114,75;104;3.959,25;11.830,75;10.880,25;3.347,5;249,25;1.286
30.08.2022;17:00;18:00;4.529;1.474,75;1.892,75;5.098;12.593,25;104;3.954,75;11.827,5;11.238,5;3.965,75;994;1.282,5
30.08.2022;18:00;19:00;4.627,5;1.456,25;2.270,5;6.132,25;5.839;104,25;3.954,75;11.852;11.380,75;4.437,5;2.384,25;1.274,75
30.08.2022;19:00;20:00;4.636,75;1.495,5;2.759;6.919,75;1.180,75;105;3.957,75;11.846,5;11.213;4.517;4.758;1.281,25
30.08.2022;20:00;21:00;4.570,5;1.381;3.086,75;8.677,5;11;106;3.957,25;11.810,75;10.936;4.121,75;2.536;1.293,75
30.08.2022;21:00;22:00;4.510,75;1.335;2.959,75;11.085,75;0;106,75;3.961;11.816;10.869;3.624,5;688;1.293,75
30.08.2022;22:00;23:00;4.360,75;1.442,25;2.594,5;11.926,75;0;107,25;3.965;11.811,75;10.259,5;3.549,75;319;1.290,75
30.08.2022;23:00;00:00;4.277,5;1.393,5;2.034,5;11.603;0;108;3.961,5;11.802,25;10.156,5;3.020,25;160;1.288,5
31.08.2022;00:00;01:00;4.173,5;1.380,5;1.546,25;10.317,5;0;108;3.969,25;11.778,75;10.216,25;5.574,5;276,25;1.287,75
31.08.2022;01:00;02:00;4.146,75;1.301,25;1.250,75;8.951,75;0;108;3.967,5;11.802,25;10.170,5;5.249,25;56,25;1.284
31.08.2022;02:00;03:00;4.143;1.363,5;1.154,5;7.711;0;108;3.971,75;11.823,75;10.076,25;5.261;49,25;1.292
31.08.2022;03:00;04:00;4.141,75;1.341,25;1.035,5;7.074,75;0;108;3.979,25;11.819,25;9.999;5.207,75;26;1.286,75
31.08.2022;04:00;05:00;4.167,25;1.356;1.148,25;7.004,25;0;108,25;3.983,75;11.845,25;10.079,25;5.552,75;105,25;1.295
31.08.2022;05:00;06:00;4.235,25;1.331,25;1.440,75;6.942,5;0;108,25;3.987,75;11.878;10.368,75;6.392;242;1.298,25
31.08.2022;06:00;07:00;4.427,75;1.394,25;1.451;7.434,5;109,5;109;3.990,5;12.071,25;10.681,75;9.252,25;1.213,5;1.309
31.08.2022;07:00;08:00;4.577,5;1.467,75;1.439,5;7.411;1.824,5;109;3.990,5;12.185,25;10.583;9.773,5;3.272,75;1.305,75
31.08.2022;08:00;09:00;4.643,75;1.450,75;1.486;5.466,75;5.487,5;108,25;3.995,5;12.321,25;10.269;9.768,75;4.579,25;1.298,5
31.08.2022;09:00;10:00;4.600,75;1.392,5;1.617,5;3.979,5;10.055;108;3.991,5;12.348,75;10.203,25;9.678,75;3.006,75;1.310,75
31.08.2022;10:00;11:00;4.491;1.378,25;1.717;4.866;14.894,75;108;3.988,75;12.359,75;10.191,5;9.281,75;949,75;1.297,75
31.08.2022;11:00;12:00;4.372,25;1.391;1.749,25;5.532,5;18.304;108;3.993;12.227,75;9.883,5;9.170,5;653,75;1.282
31.08.2022;12:00;13:00;4.293;1.407,75;1.593,75;5.406,75;19.994,75;108;3.989;11.972,25;9.714;8.916,5;282;1.281,25
31.08.2022;13:00;14:00;4.266,75;1.390,25;1.411,25;4.965,25;19.974;108;3.982,75;11.958;9.066,25;8.758,75;130,5;1.286,75
31.08.2022;14:00;15:00;4.230,5;1.415,5;1.598,75;4.759,75;19.542,5;108;3.984,25;11.933,5;8.646,75;8.645;68,75;1.285,25
31.08.2022;15:00;16:00;4.258,25;1.517,75;1.773;4.771,25;17.817;108;3.982,75;12.043;8.838;8.863;49,5;1.295,75
31.08.2022;16:00;17:00;4.381,25;1.445;2.101,75;5.179,75;14.533,75;108,5;3.985;12.185,25;8.960;8.946;489;1.278,75
31.08.2022;17:00;18:00;4.508;1.557,5;2.546;6.096,5;9.935,25;108,5;3.987,25;12.290,75;9.341,75;8.945,75;1.176,25;1.290
31.08.2022;18:00;19:00;4.627,5;1.588,5;2.745,75;6.553,25;4.847,5;108,75;3.985,25;12.296,5;9.364,5;9.115,75;2.843;1.283,5
31.08.2022;19:00;20:00;4.656,25;1.668,75;2.896,75;6.187;1.047;109;3.985,5;12.311;9.483,5;9.307,5;5.003,25;1.278,5
31.08.2022;20:00;21:00;4.658;1.602,5;2.710,25;6.842,25;9,5;109;3.984,5;12.315,5;9.806;9.313,25;4.407,75;1.289,75
31.08.2022;21:00;22:00;4.516;1.533;2.523,25;8.991,5;0;109;3.986,75;12.314;10.116;9.807;2.170,5;1.282,25
31.08.2022;22:00;23:00;4.353;1.489,5;2.445,5;10.440,5;0;109;3.989,75;12.257,75;9.906,75;9.170;676,25;1.261
31.08.2022;23:00;00:00;4.263;1.409,25;2.246,25;11.047;0;109;3.991,25;11.945,5;9.747;6.555;154,75;1.275,75
01.09.2022;00:00;01:00;4.153,75;1.426;1.965,75;10.732,75;0;114;3.986,75;11.941,75;9.614,75;2.773,75;14,25;1.280,75
01.09.2022;01:00;02:00;4.132,5;1.420;1.722,75;9.561,5;0;114;3.989;11.951,75;9.447,75;2.393,25;41,5;1.277,5
01.09.2022;02:00;03:00;4.121,75;1.419,25;1.770,5;8.505,25;0;114,25;3.996,25;11.976,75;9.417,5;2.497,5;51,25;1.272
01.09.2022;03:00;04:00;4.129,75;1.445,25;1.567,75;7.452,25;0;115;3.997,5;11.974;9.418,5;2.516,5;193,75;1.276,25
01.09.2022;04:00;05:00;4.145,25;1.430,75;1.376;6.720,75;0;115;3.998,75;11.998;9.565,25;2.584;215;1.271,25
01.09.2022;05:00;06:00;4.205,75;1.390,75;1.163,5;6.198;0;115;4.001,25;12.016,75;9.764,5;3.234,25;195,25;1.260
01.09.2022;06:00;07:00;4.420,75;1.510;1.088,25;6.161,75;120;115;4.001,75;12.090,75;10.085;4.254,5;1.242;1.272
01.09.2022;07:00;08:00;4.584,25;1.591,75;1.066,75;5.972,5;2.591;113,75;4.005;11.826;10.078,25;4.707,25;2.438,25;1.284,75
01.09.2022;08:00;09:00;4.619,25;1.529,25;1.211,75;3.888,25;8.710,25;113;4.001,25;12.352,5;9.707,25;4.738;3.196,75;1.245,25
01.09.2022;09:00;10:00;4.534,25;1.485,25;1.142,25;2.367,25;16.589,25;113;3.997;12.402,5;9.433;4.730,5;1.612,75;1.251,25
01.09.2022;10:00;11:00;4.405,25;1.412;948,75;2.842,25;22.916,75;112;4.000,25;12.461,5;9.154;4.547,75;1.224,75;1.246
01.09.2022;11:00;12:00;4.304,5;1.380,75;876,75;4.030,25;26.254,75;112;3.995;12.477;8.954,75;4.202,75;194;1.269,5
01.09.2022;12:00;13:00;4.173,25;1.368,5;707,75;4.919,25;26.573,25;111,25;3.977,75;12.427,25;8.561,5;3.504,5;196,25;1.255,75
01.09.2022;13:00;14:00;4.185,25;1.378;635;5.140,5;25.824,5;111;3.977,75;12.489;8.512,75;3.412,75;473,75;1.247,25
01.09.2022;14:00;15:00;4.199,75;1.307,5;530;5.220,25;24.699,5;111;3.979;12.496,75;8.524,5;3.417,5;48,75;1.251,75
01.09.2022;15:00;16:00;4.234;1.323,25;471,75;5.195,5;22.168;111;3.981;12.548,5;8.719;3.695;107,75;1.263
01.09.2022;16:00;17:00;4.352,25;1.341,5;549,75;5.422,5;18.455,25;111;3.981,25;12.536,5;9.053,5;4.158,25;340;1.264
01.09.2022;17:00;18:00;4.525,25;1.408,5;780,75;5.849,25;12.571,5;111;3.982,75;12.551;9.642,75;4.635,25;974,75;1.245,25
01.09.2022;18:00;19:00;4.663;1.450;1.055,25;5.907,75;5.849,5;111,75;3.980,25;12.724,5;9.934,75;4.866,25;2.499,5;1.241,25
01.09.2022;19:00;20:00;4.704,75;1.525,25;1.202;5.635;1.082,5;112,75;3.983,5;12.725,25;9.945;4.955,25;5.556,5;1.245,25
01.09.2022;20:00;21:00;4.660,75;1.361;1.459,25;7.632,75;6,5;113,5;3.988,5;12.845;9.975,5;4.951;5.548;1.247,25
01.09.2022;21:00;22:00;4.563,75;1.298,25;1.724,75;11.072;0;114;3.984,75;12.707;10.040,5;4.757,25;1.603,75;1.223,5
01.09.2022;22:00;23:00;4.425;1.276;1.937,5;12.418,25;0;114,25;3.989,75;12.635;9.942;3.457;791,75;1.216,75
01.09.2022;23:00;00:00;4.318;1.227;2.196;12.602;0;114,75;3.997,5;12.688,75;9.535,5;2.427,25;844,75;1.227,25
02.09.2022;00:00;01:00;4.223,25;1.215,5;2.427;12.188,75;0;115;3.996,75;12.815;9.322,5;2.121;89,75;1.231,75
02.09.2022;01:00;02:00;4.180,5;1.213;2.270,5;11.792;0;115;4.001;12.806,25;9.251,25;2.037;18;1.236,5
02.09.2022;02:00;03:00;4.186;1.227,25;1.948,75;11.456,25;0;115,25;4.007,25;12.656,75;9.227;1.977,75;2,25;1.232,25
02.09.2022;03:00;04:00;4.187;1.219;1.536,5;10.584,75;0;116;4.011,75;12.731,5;9.251,25;1.992,5;75;1.237,5
02.09.2022;04:00;05:00;4.194;1.188,25;1.272,75;9.868,25;0;116;4.013,75;12.888;9.231;2.093,25;153,5;1.250,25
02.09.2022;05:00;06:00;4.271,75;1.195,75;1.160,5;9.382,75;0;116;4.014,75;13.092;9.449,75;3.022,75;354,75;1.247,25
02.09.2022;06:00;07:00;4.475,25;1.350;1.106,25;9.360;125,25;116;4.021,75;13.100,5;10.010,25;4.161,25;1.685,75;1.253
02.09.2022;07:00;08:00;4.619;1.420;1.278,25;8.770,25;3.050,5;116;4.028,75;13.085,75;10.340,5;4.415,25;3.685,75;1.265
02.09.2022;08:00;09:00;4.668,5;1.441,5;1.432,75;6.012;10.601,5;115,25;4.033,5;12.981,25;10.369,25;4.354,75;3.376,75;1.276
02.09.2022;09:00;10:00;4.587,25;1.324,75;1.811,75;3.611,75;19.710;114,25;4.026,5;12.941,5;9.966;4.199;2.201,5;1.279
02.09.2022;10:00;11:00;4.413,25;1.216,25;2.196,25;4.620,5;27.649,25;114,25;4.024,25;12.824,25;9.594,5;3.473,25;688,75;1.289,5
02.09.2022;11:00;12:00;4.245;1.192,75;2.543;7.477,75;32.813,5;113;4.016,25;12.491,5;8.973,25;1.900,75;60,25;1.305
02.09.2022;12:00;13:00;4.186,25;1.317,5;3.139;9.090,25;33.898,25;112;3.993,25;12.269,75;7.538,5;1.864,25;56,5;1.285,25
02.09.2022;13:00;14:00;4.178,25;1.270,5;3.336,5;8.591,5;32.658,5;112;3.992,75;12.252,25;6.763,25;1.808,75;72,25;1.286,25
02.09.2022;14:00;15:00;4.182;1.282;3.365,25;8.520;30.556,75;112;3.991,5;12.167,75;7.175,5;1.806,25;41;1.283,75
02.09.2022;15:00;16:00;4.225;1.234,75;3.177,5;8.876,5;26.889,75;111;3.993,5;12.272,5;7.933;1.876;86,75;1.277
02.09.2022;16:00;17:00;4.341,75;1.184,75;3.213,75;9.366,25;21.196;111;3.989,25;12.099,5;8.663,25;2.152;578,75;1.277,5
02.09.2022;17:00;18:00;4.524,75;1.190;3.396,75;10.181,75;13.660,5;111;3.986;11.735,75;9.371,5;2.905;1.726,75;1.279,75
02.09.2022;18:00;19:00;4.682,5;1.193,25;3.776,25;11.134,5;5.739,75;111,75;3.988;11.769;10.451;3.478,5;3.731;1.276,75
02.09.2022;19:00;20:00;4.705,75;1.220,75;4.409;11.482,5;935;112,5;3.986,25;11.806;10.819,75;3.535,75;4.688,5;1.280,25
02.09.2022;20:00;21:00;4.655,5;1.174,25;4.904,75;14.558,25;4,75;113,5;3.986;11.762,75;10.796,5;3.447;2.980;1.280,5
02.09.2022;21:00;22:00;4.519,75;1.134,25;5.402,25;18.275,75;0;114;3.990,5;11.433,75;10.221,25;2.803,25;620;1.289,5
02.09.2022;22:00;23:00;4.385,25;1.174,75;5.770;19.199,25;0;114,25;3.995;11.287;9.048,5;2.141,25;290,5;1.294,25
02.09.2022;23:00;00:00;4.295,25;1.168;5.815,75;19.097,75;0;115;3.997,5;11.138,5;7.478;1.676,75;588,5;1.276
03.09.2022;00:00;01:00;4.200,75;1.182;5.824,25;18.290,75;0;115;4.001,75;11.441;5.859;1.557;346;1.139,75
03.09.2022;01:00;02:00;4.170,75;1.169;5.736,25;17.524,25;0;115,5;4.003,75;11.584,25;5.003,25;1.539,75;146;1.138,75
03.09.2022;02:00;03:00;4.167,25;1.158,25;5.484,5;16.682,75;0;116;4.006,5;11.610,5;4.774,5;1.533;202,25;1.148,75
03.09.2022;03:00;04:00;4.157,75;1.112;5.230;15.972;0;116;4.008,5;11.636,5;4.754;1.542,5;90,25;1.147,25
03.09.2022;04:00;05:00;4.155,5;1.185;4.856;15.124;0;116;4.014,5;11.695,5;4.729,25;1.528,75;67,25;1.140
03.09.2022;05:00;06:00;4.181;1.088,25;4.785,25;14.681,75;0;115,5;4.019,75;11.683,25;4.959,25;1.520,5;431,5;1.140,25
03.09.2022;06:00;07:00;4.335;1.110,25;4.661,75;14.946,75;108,75;116;4.021,25;11.702,75;5.015,75;1.525,25;696,25;1.145,75
03.09.2022;07:00;08:00;4.468,5;1.103;4.762,75;13.443;2.513;115,5;4.025,5;11.670,75;4.999,25;1.547;2.262;1.148,25
03.09.2022;08:00;09:00;4.530,25;1.117,25;4.802;9.907;8.443;114,25;4.024,5;11.676,75;5.003,25;1.559;4.088,75;1.140,75
03.09.2022;09:00;10:00;4.465,5;1.090;4.754,25;7.621;15.631,5;113,5;4.018,75;11.587,5;4.625,5;1.527;2.390,25;1.138,25
03.09.2022;10:00;11:00;4.336,25;1.099;4.806,25;8.501,75;22.082,75;113;4.014,75;11.256,25;3.993;1.447,75;189,25;1.129,75
03.09.2022;11:00;12:00;4.218,75;1.079;4.757,25;11.803,5;26.800,25;112,25;4.006,5;9.246,25;3.303,75;1.380,75;23,75;1.089
03.09.2022;12:00;13:00;4.173,25;1.128,25;3.314,5;12.839,75;28.368,75;112;3.994;6.790,5;2.960,25;1.364,5;12,5;1.134
03.09.2022;13:00;14:00;4.182,5;1.163,75;2.280,25;12.330,75;27.265;111,25;3.980,75;6.443;2.974,75;1.351,5;2,25;1.126
03.09.2022;14:00;15:00;4.163,75;1.201,25;1.989,75;12.196,5;23.916,5;111;3.973,75;7.097,75;3.006,25;1.354;68,25;1.125
03.09.2022;15:00;16:00;4.168,5;1.184,5;2.669;11.548,25;19.638,25;111;3.974,5;10.604,25;3.154,5;1.373,5;414;1.135
03.09.2022;16:00;17:00;4.275,5;1.137,5;2.792;12.022,5;14.699,5;112;3.973;11.543;3.886,75;1.414;191,75;1.170,5
03.09.2022;17:00;18:00;4.448,25;1.148,75;3.873,25;12.261,5;9.502;114;3.972;11.674,5;4.791;1.595;1.351,5;1.185,75
03.09.2022;18:00;19:00;4.604,75;1.269;4.280,25;11.622,25;4.153;114;3.971,75;11.761,75;5.782,5;1.791;4.809,75;1.176,75
03.09.2022;19:00;20:00;4.659,25;1.403;4.905,5;10.499,75;772,5;114;3.971;11.657;6.221,25;1.711,5;6.581,75;1.185
03.09.2022;20:00;21:00;4.643;1.297;5.337,5;12.031,5;2,25;114;3.974,25;11.691,75;6.277,5;1.822;6.265,75;1.189
03.09.2022;21:00;22:00;4.572,5;1.187,25;5.554;13.885;0;114,75;3.980,5;11.569;6.206,25;1.584,5;2.682,75;1.184,25
03.09.2022;22:00;23:00;4.457;1.261;5.667,25;13.718;0;115;3.986,25;11.651,75;5.662,5;1.565,25;1.297,75;1.186,5
03.09.2022;23:00;00:00;4.367;1.227,75;5.687,75;13.106;0;115;3.988;11.676;5.576,75;1.469,5;372,75;1.183,25
04.09.2022;00:00;01:00;4.240,5;1.211,25;5.902,5;11.998;0;115;3.992,75;11.723,5;5.161;1.599,25;342,25;1.159,75
04.09.2022;01:00;02:00;4.194,25;1.127;5.726,25;11.114,5;0;115;3.994,25;11.684,5;4.728,5;1.458,75;229,75;1.150,5
04.09.2022;02:00;03:00;4.145;1.125,5;5.622;10.638,5;0;115;3.997,75;11.665;4.714,75;1.494,25;125,25;1.153
04.09.2022;03:00;04:00;4.138,75;1.117,25;5.253,5;9.581;0;115;4.006,25;12.040,5;4.637,25;1.440,75;125,5;1.152,5
04.09.2022;04:00;05:00;4.176,75;1.139,5;4.669,25;8.806;0;115;4.009,75;12.113,25;4.739,75;1.471;239,25;1.152,5
