Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
26.01.2020;13:00;14:00;4.976;1.239,5;3.572,75;4.045,5;7.124,25;220;8.061;12.769,5;5.497,5;7.397;314,75;1.699,75
26.01.2020;14:00;15:00;4.969,5;1.247,5;3.183,5;4.011,75;5.682,25;220;8.056;12.779,75;5.573,5;7.376,75;603,25;1.710,25
26.01.2020;15:00;16:00;4.985,75;1.235,25;3.125,75;4.182,75;3.122;220;8.054,25;12.760;5.787;7.547,25;1.374,5;1.713,75
26.01.2020;16:00;17:00;5.010,5;1.218,75;2.949,5;5.189,25;760;221;8.052,5;12.589,75;6.137;7.634;1.396,75;1.717,25
26.01.2020;17:00;18:00;5.065,25;1.267,75;3.222,25;6.840,75;3;221;8.044,75;12.395,5;6.571;7.639,75;2.233,75;1.725
26.01.2020;18:00;19:00;5.086,25;1.229,25;3.436,25;8.614;0;221;8.044,5;12.573,5;6.957,75;7.610,5;2.012;1.726
26.01.2020;19:00;20:00;5.071,75;1.220,75;3.760,75;9.861,75;0;221;8.046,75;12.654,5;7.130,5;7.602,25;899,25;1.726
26.01.2020;20:00;21:00;5.039,25;1.222,25;4.464,5;11.031,25;0;222;8.041,5;12.421,25;5.921,25;7.511,5;535,5;1.718
26.01.2020;21:00;22:00;5.002,75;1.202,75;4.839,75;12.067;0;222;8.041,75;11.222,25;4.977,25;7.346,75;223;1.736,5
26.01.2020;22:00;23:00;4.961;1.236;5.145,5;12.335,75;0;222;8.045,75;11.340,75;4.931,25;7.159,25;333,75;1.740
26.01.2020;23:00;00:00;4.932,25;1.216,75;5.401,25;13.093,25;0;222,75;8.042,75;10.014,5;4.742,5;6.833,25;641,5;1.742,5
27.01.2020;00:00;01:00;4.898;1.231,25;5.580;14.488,25;0;223;7.968;9.961,25;4.213,5;6.594,75;1.032,25;1.751
27.01.2020;01:00;02:00;4.875;1.246,5;5.616,75;15.520,75;0;223;7.960,25;9.569;4.001;6.318;2.480,5;1.750,25
27.01.2020;02:00;03:00;4.863;1.219,5;5.585,5;16.563,5;0;222,25;7.956;8.513;3.904;6.270,5;2.380,25;1.755,25
27.01.2020;03:00;04:00;4.845,75;1.150,5;5.555,25;18.054,75;0;222;7.941,25;8.247,25;3.942,5;5.994;2.376,75;1.796
27.01.2020;04:00;05:00;4.860,5;1.173;5.509,5;19.140,75;0;222;7.882,75;8.174,25;3.960;5.995,25;2.284;1.791
27.01.2020;05:00;06:00;4.899,75;1.249,25;5.488,5;19.995,5;0;221;7.789,25;9.416,25;4.430,5;6.662,5;2.237;1.790,75
27.01.2020;06:00;07:00;4.961,25;1.244;5.222,25;21.285,25;0;220,25;7.740,5;11.587,5;5.603;7.895;459;1.786,25
27.01.2020;07:00;08:00;5.065,75;1.221,75;4.884,25;22.016,25;0,75;220,5;7.753;11.760,5;7.368,25;9.272,5;1.030;1.779,75
27.01.2020;08:00;09:00;5.084;1.251,75;4.626;22.086,25;605;220,5;7.751;11.859,25;8.022,75;9.700,75;1.402,5;1.754,25
27.01.2020;09:00;10:00;5.050,75;1.180;4.631,75;21.795,5;2.816;221;7.754,5;11.887,5;7.305;9.723,5;548,25;1.756,25
27.01.2020;10:00;11:00;5.026;1.215,5;4.584;20.889,5;5.575;219,5;7.753,75;12.378,25;6.991,75;9.590,25;881,5;1.753,25
27.01.2020;11:00;12:00;5.007,75;1.174,5;4.700,75;19.287,75;7.995,25;218;7.756;12.537,75;6.801;9.644,25;378,25;1.750,75
27.01.2020;12:00;13:00;4.951;1.166;4.898,75;18.158,25;8.580;213;7.864,5;12.545,25;6.334,75;9.301;292,75;1.748
27.01.2020;13:00;14:00;4.952,25;1.281,25;4.766,5;16.958,25;7.323,75;209,25;8.012,25;12.632,75;6.944;9.560,25;847,25;1.729,5
27.01.2020;14:00;15:00;4.982,75;1.385,5;4.670,25;16.175,25;4.740,5;209;8.018;12.730,25;7.739;9.857,5;1.090,25;1.727,75
27.01.2020;15:00;16:00;4.973,75;1.344,25;4.540;15.577,75;2.074;209;8.022,5;12.739;8.274,75;9.900,5;545;1.714,25
27.01.2020;16:00;17:00;5.027,25;1.299;4.453,25;15.583,25;311;209;8.023,5;12.738;8.421,25;10.089,75;866;1.715,25
27.01.2020;17:00;18:00;5.063;1.420,25;4.063,75;16.400;0,75;213,25;8.020,25;12.678,25;8.785,75;10.424,75;2.327,5;1.687,75
27.01.2020;18:00;19:00;5.076,5;1.390,25;3.574,5;16.889;0;216,5;8.017,5;12.642,5;8.585,5;10.498,75;2.657,75;1.722,5
27.01.2020;19:00;20:00;5.067,5;1.392,5;3.202,5;17.980,5;0;217;8.021,25;12.161,5;7.859;10.201,5;1.557,5;1.750
27.01.2020;20:00;21:00;5.020;1.392,5;2.770,25;18.753,5;0;217,75;8.026,75;11.422,5;7.125;9.731,25;1.594,5;1.755
27.01.2020;21:00;22:00;4.974,25;1.393,5;2.435,25;19.670,5;0;214;8.015,5;11.086,5;5.525,25;9.011;222,75;1.756,25
27.01.2020;22:00;23:00;4.910,25;1.396,5;2.436;20.749,5;0;214,25;8.017,25;9.947,25;4.412,5;8.258;209;1.770,75
27.01.2020;23:00;00:00;4.896,5;1.443,25;2.745,25;21.926;0;212;8.008,25;8.566,75;3.949,25;6.677,75;980,25;1.757,5
28.01.2020;00:00;01:00;4.847,75;1.371;3.510,5;22.971;0;212;7.953,75;7.364,25;2.966,75;5.186,5;1.308,25;1.741
28.01.2020;01:00;02:00;4.814,75;1.319,25;4.408,5;24.441;0;210,75;7.805,5;6.901;2.406,5;4.943,25;1.471,25;1.738,75
28.01.2020;02:00;03:00;4.817,75;1.340,75;4.926,25;25.639,75;0;210,75;7.704,25;6.606;2.286;4.719,75;2.320;1.740,75
28.01.2020;03:00;04:00;4.796,75;1.313,5;4.694,25;26.426,75;0;211,5;7.655,25;6.139,75;2.259,25;4.716;2.377,5;1.733
28.01.2020;04:00;05:00;4.780;1.311,5;5.324;27.035,75;0;210,75;7.287,75;6.149,5;2.346,25;4.726,5;2.323,75;1.741,25
28.01.2020;05:00;06:00;4.807,5;1.288,5;5.744,5;27.111,5;0;210;7.556,75;6.780;2.739;5.212,25;1.874,75;1.724,25
28.01.2020;06:00;07:00;4.873;1.332,5;5.553,25;27.116,75;0;211;7.901,25;8.361,25;3.495,75;6.070,25;668,25;1.727,75
28.01.2020;07:00;08:00;4.977,5;1.339,25;5.234;26.723;0,75;218,5;7.832,75;9.463,25;3.778;7.043,75;1.681,25;1.733,75
28.01.2020;08:00;09:00;4.994,75;1.353;4.748;26.181,5;341,75;219;7.737,25;9.689,75;3.862,5;7.568,25;1.679,75;1.724
28.01.2020;09:00;10:00;4.976,5;1.431,5;4.317,5;24.607,5;1.607,5;218,5;7.569,5;9.735,75;4.052,5;7.568;3.444,5;1.729
28.01.2020;10:00;11:00;4.940,75;1.401,25;3.279,75;24.477,75;2.916,75;216,25;7.504,25;9.053,25;4.402,5;7.953,25;3.619;1.739,5
28.01.2020;11:00;12:00;4.944;1.294,5;2.450,5;26.095,75;3.898;215,25;7.345,5;9.201;4.327,75;8.151,25;1.009,5;1.741
28.01.2020;12:00;13:00;4.914;1.362,75;1.912,75;28.431,25;4.587,5;211,5;7.292;9.740;4.053,75;8.023,25;991,75;1.729,25
28.01.2020;13:00;14:00;4.889,75;1.361;2.429,5;30.105;4.459;208,5;7.199,25;9.307,25;4.035,75;7.822,25;379,25;1.722,75
28.01.2020;14:00;15:00;4.897,25;1.383;3.444,75;31.872,25;4.161,5;208,75;7.176,75;9.108,5;3.370,75;7.170,5;231,5;1.724,5
28.01.2020;15:00;16:00;4.906,5;1.356,5;4.343,25;32.949;2.481,25;210,75;7.205;8.168,5;3.529;7.406,5;317,5;1.726,75
28.01.2020;16:00;17:00;4.940,5;1.357,5;4.643;34.246,75;586,5;219,25;7.200,5;8.059;4.043,25;7.757,25;462,5;1.744
28.01.2020;17:00;18:00;4.997,75;1.435;4.566,25;35.048,5;3,5;220;7.202,75;7.972,5;4.701,75;7.699,5;729;1.743,75
28.01.2020;18:00;19:00;5.017,25;1.371,75;4.577,75;35.637;0;220;7.197;7.838,75;5.005,75;7.666;2.131,5;1.751,5
28.01.2020;19:00;20:00;5.002,25;1.357,25;4.574,75;36.688;0;220,25;7.244,5;7.215,25;4.920,5;6.996,5;645,25;1.753
28.01.2020;20:00;21:00;4.962;1.402,5;4.588,25;36.385,25;0;221;7.356,75;6.254;4.455,25;6.056,75;997,75;1.754
28.01.2020;21:00;22:00;4.897,5;1.401,75;4.399,5;35.172,75;0;221;7.361;5.891,75;3.893,75;5.725,75;1.033,5;1.765
28.01.2020;22:00;23:00;4.839,75;1.396,75;4.308,25;32.203,25;0;221;7.364;5.950,25;3.628,25;5.362,25;2.095,75;1.735,25
28.01.2020;23:00;00:00;4.796;1.383,5;4.573;30.481,25;0;221,25;7.448,25;5.955,5;3.442,25;4.791,25;1.763,5;1.734,75
29.01.2020;00:00;01:00;4.780,25;1.381,25;4.543;29.751,25;0;222;7.534,75;5.900;2.867,5;4.492,5;1.866,25;1.712,25
29.01.2020;01:00;02:00;4.787,5;1.399;4.441,25;28.967,75;0;222;7.518,75;5.704,25;2.728,25;4.436,5;2.353,25;1.711
29.01.2020;02:00;03:00;4.806;1.372,25;4.496;28.591;0;222;7.595,25;5.678,25;2.783;4.336,5;2.396,5;1.708,5
29.01.2020;03:00;04:00;4.806;1.353,5;4.711,25;28.649,25;0;221,5;7.554,25;5.512,75;2.965,75;4.295;2.372,5;1.692,25
29.01.2020;04:00;05:00;4.807,5;1.351;4.850,25;29.091;0;220,75;7.557;5.637;2.977,5;4.413,5;2.318,75;1.693
29.01.2020;05:00;06:00;4.824;1.346,75;5.033;29.882,5;0;220,75;7.426,75;6.374,5;3.353;4.732,5;2.569;1.687
29.01.2020;06:00;07:00;4.860,5;1.346,75;5.189;30.740,25;0;220;7.707,25;7.576,75;3.718,75;5.607,75;1.000,25;1.631,25
29.01.2020;07:00;08:00;4.946,25;1.408,25;5.613,5;30.962,25;1;221;7.806;7.344,75;4.604,75;7.584;1.193,25;1.629
29.01.2020;08:00;09:00;4.970,75;1.401;5.700,25;31.561,75;319,5;221;7.821,25;7.236,5;5.187;8.179,25;2.027,5;1.629,5
29.01.2020;09:00;10:00;4.975,75;1.371,25;5.571,75;32.017,25;1.584,75;221;7.662,25;7.246;5.379,5;8.756,5;725,25;1.646,25
29.01.2020;10:00;11:00;4.958,25;1.399;5.448,75;32.629,75;2.956;221;7.491,75;7.247,25;5.226,5;9.221,75;960,75;1.640
29.01.2020;11:00;12:00;4.938,5;1.438,5;5.417;32.567,75;4.022;220,5;7.447,5;7.323,75;4.989,25;9.177,75;1.014,25;1.665,25
29.01.2020;12:00;13:00;4.900,5;1.363,5;5.529,25;32.396,25;4.680;215,5;7.379;7.198,75;4.851,25;9.127,75;1.035;1.653,25
29.01.2020;13:00;14:00;4.889,25;1.329,75;5.612,25;31.827,25;4.576,75;211,25;7.376;7.005;4.902,5;8.926,5;966,5;1.643,75
29.01.2020;14:00;15:00;4.896;1.341,75;5.622,25;31.314,5;3.843,75;210,75;7.382,75;7.189,75;4.706;8.730,5;913,5;1.645
29.01.2020;15:00;16:00;4.929;1.373;5.560;31.026,5;2.417,5;217,75;7.473;7.210,25;4.703,75;8.798;508;1.676
29.01.2020;16:00;17:00;4.975,75;1.357,75;5.546,5;30.231;671,75;221;7.474,75;7.431,25;5.263,25;9.147,5;556,75;1.677
29.01.2020;17:00;18:00;5.023,25;1.412,75;5.797,75;29.466,5;4,25;221;7.473,75;7.724;5.516;8.928,25;1.895,75;1.677
29.01.2020;18:00;19:00;5.062,75;1.377,75;5.796;29.577,25;0;221;7.478,25;8.171;5.189,5;8.820,5;2.725,5;1.675,25
29.01.2020;19:00;20:00;5.055,25;1.365,75;5.889;29.247,75;0;221,5;7.476,25;8.106,25;5.147,5;8.576;1.628;1.677
29.01.2020;20:00;21:00;4.994,25;1.342;5.829,75;29.321,25;0;221,75;7.494,5;7.853,75;4.679,5;7.857,75;432,25;1.680
29.01.2020;21:00;22:00;4.969,5;1.352,25;5.656,25;29.332;0;222,25;7.464;7.559,5;4.016,25;7.113,75;416,5;1.694
29.01.2020;22:00;23:00;4.942,75;1.400,75;5.320,75;28.197;0;223;7.482,25;6.865,25;3.747,5;6.065,75;450,75;1.688
29.01.2020;23:00;00:00;4.887,75;1.448,75;5.040,25;27.961,75;0;223;7.461,5;6.148,75;3.571,75;5.307,25;771;1.705
30.01.2020;00:00;01:00;4.830,75;1.474,5;5.032,75;27.596,75;0;223;7.364,75;6.372,75;3.106,25;4.203,5;1.747,5;1.657,25
30.01.2020;01:00;02:00;4.802,5;1.451;5.028,75;28.049,25;0;223,25;7.364;6.068,75;3.074,25;3.926;1.870,25;1.652
30.01.2020;02:00;03:00;4.798;1.447,5;5.033,25;28.849,75;0;223;7.496;5.462,75;2.960,5;4.064,5;2.085,25;1.652
30.01.2020;03:00;04:00;4.766;1.415,5;5.034,75;29.344,75;0;223;7.511,5;5.560,25;2.925,5;3.930;2.191;1.642
30.01.2020;04:00;05:00;4.763,25;1.396;4.636;30.597,25;0;222,5;7.455,25;5.668,5;2.879,25;4.031,5;2.021;1.642
30.01.2020;05:00;06:00;4.781,25;1.435;4.633,25;31.445,5;0;222;7.351,25;6.325;3.212,75;4.682,5;1.961,75;1.645
30.01.2020;06:00;07:00;4.829,5;1.446,5;4.640;32.773;0;221,5;7.355,5;7.807;3.938,25;6.195,5;1.202;1.608,25
30.01.2020;07:00;08:00;4.929,5;1.426,25;4.641,25;32.494;0,75;221,75;7.277,75;8.553,5;4.643;7.356,5;1.108;1.653,25
30.01.2020;08:00;09:00;4.950,5;1.467,75;4.910;31.956;628;222;7.320,5;9.250,25;4.562,75;7.467,75;1.470;1.529
30.01.2020;09:00;10:00;4.930;1.422,5;5.186,75;30.997,5;3.013,5;221,5;7.331,5;9.133,5;4.612,25;7.281,5;483,75;1.529
30.01.2020;10:00;11:00;4.930,25;1.393;5.337;30.072,5;5.816,75;220;7.355,75;8.945,75;4.396,75;7.125;391,5;1.553,5
30.01.2020;11:00;12:00;4.908,75;1.426,25;5.335,5;29.376,5;8.726,5;220;7.334,5;8.649,5;4.347,25;7.009,75;240,75;1.675,75
30.01.2020;12:00;13:00;4.900,5;1.396;5.389,25;29.212,75;9.679,5;220;7.276;7.798,25;4.072,5;6.496,25;432,5;1.677
30.01.2020;13:00;14:00;4.912,75;1.370,5;5.498,75;27.831;8.569,25;214,5;7.259,5;7.699;3.983,5;6.617,25;480,25;1.678
30.01.2020;14:00;15:00;4.944,75;1.417,75;5.498,25;25.317,25;5.944,5;214,75;7.404,5;8.501,5;4.065,75;6.752,25;1.352,75;1.680,5
30.01.2020;15:00;16:00;4.964,5;1.429,5;5.551,25;23.174,5;3.046,75;218,25;7.512;9.451;4.578,5;6.834,25;2.220,5;1.689,25
30.01.2020;16:00;17:00;5.011,25;1.410,25;5.730,25;22.148,25;741,75;219;7.732,25;9.899,75;4.835,5;6.938,25;2.558,25;1.659,5
30.01.2020;17:00;18:00;5.051;1.439;6.155,75;23.545,25;3;220,5;7.830,25;10.082,25;5.200,25;7.033;3.660;1.682,25
30.01.2020;18:00;19:00;5.048,5;1.427;6.239,25;25.283;0;220,75;7.753,25;9.822;5.155;7.133,75;3.288;1.683,75
30.01.2020;19:00;20:00;5.055,75;1.432,25;6.216,75;27.928,5;0;217;7.666,75;9.579;4.171,5;6.980,5;1.712,25;1.673,5
30.01.2020;20:00;21:00;4.986,5;1.417,5;6.079;31.344,25;0;217;7.434,5;7.718,75;3.325,25;5.729,75;551;1.677,5
30.01.2020;21:00;22:00;4.963,5;1.404;5.675,5;33.998,75;0;215;6.968,75;6.086;2.747,5;5.289,75;264;1.678,5
30.01.2020;22:00;23:00;4.915,25;1.455,25;5.525,5;34.683,25;0;214,5;6.472;5.893,75;2.613,5;4.242;742,75;1.673,25
30.01.2020;23:00;00:00;4.845,25;1.422,25;5.395,25;35.927,75;0;193,5;5.826;5.906,5;2.234,25;3.663,25;964,5;1.622,5
31.01.2020;00:00;01:00;4.797,25;1.414;5.428,5;37.145,25;0;181;5.824;4.978;2.169,25;3.000;1.864,75;1.610,75
31.01.2020;01:00;02:00;4.764,5;1.389,25;5.446,5;37.439,75;0;180;5.509;4.858,25;2.187,5;2.950;2.455;1.623
31.01.2020;02:00;03:00;4.770,5;1.390,75;5.431;37.341,25;0;175,75;5.335,5;4.724,75;2.197,75;2.923,25;2.391,25;1.584
31.01.2020;03:00;04:00;4.753;1.393,5;5.433,75;37.099,25;0;173;5.243,25;4.730,5;2.199,25;2.903;2.403,5;1.567,75
31.01.2020;04:00;05:00;4.759;1.463,75;5.445,25;35.537;0;172,75;5.662,25;4.880,75;2.274,75;2.960,75;2.394;1.571,75
31.01.2020;05:00;06:00;4.779,5;1.430;5.449;35.337;0;179,25;6.274,75;5.185,75;2.785,75;3.177,5;2.341,25;1.597,25
31.01.2020;06:00;07:00;4.839,5;1.455;4.992,25;35.016,5;0;189,75;6.928,5;6.313,25;3.231,25;4.400,5;1.415;1.659,5
31.01.2020;07:00;08:00;4.905,5;1.401,25;4.896;33.174,25;2;216;7.272,5;7.970,5;3.918,25;5.908;1.554;1.731,5
31.01.2020;08:00;09:00;4.937,5;1.365,5;5.143,25;31.548,5;359,25;214,75;7.341;8.592,75;4.001;6.165,5;2.539,5;1.734
31.01.2020;09:00;10:00;4.971;1.332,75;5.385;30.792,5;1.962,5;210,75;7.200,5;8.327,5;3.844,75;6.135,25;2.415;1.716,25
31.01.2020;10:00;11:00;4.981,75;1.325,75;5.627,5;30.862,25;4.227,75;201,25;7.271,25;8.212,25;3.475,25;5.860,25;1.002,5;1.691,5
31.01.2020;11:00;12:00;4.962,5;1.317;5.736,75;31.105,25;6.383;196,5;7.289;7.818,75;3.398;5.720,25;358,75;1.676,5
31.01.2020;12:00;13:00;4.773,5;1.299,75;5.505,75;31.348;7.316,75;196;7.339;6.659,5;3.419;5.512,5;347;1.694,5
31.01.2020;13:00;14:00;4.751,75;1.342,5;5.316;30.471;6.823,75;196,25;7.296,5;6.322;3.429,25;5.520,25;887,5;1.698,75
31.01.2020;14:00;15:00;4.748,25;1.335,25;5.434,25;28.868;5.053,5;196,25;7.230,5;7.247,5;3.257;5.630,5;755,5;1.690,25
31.01.2020;15:00;16:00;4.779;1.300,25;5.804,5;27.144,5;2.679,25;196;7.331,75;8.355,25;3.183,5;5.746,5;1.057,25;1.672
31.01.2020;16:00;17:00;4.897,25;1.327,25;5.795;25.820,25;734,25;197;7.403,5;8.724,75;3.045,25;5.775,25;1.605,25;1.669,75
31.01.2020;17:00;18:00;4.973;1.345,25;5.700,25;26.699,25;7,25;197;7.409,75;8.829,75;3.401,25;5.872;3.967;1.688
31.01.2020;18:00;19:00;4.993,25;1.312,25;5.510;28.422,75;0;197;7.400,5;8.651,75;3.103,25;5.909;1.740,5;1.669,5
31.01.2020;19:00;20:00;4.978,5;1.334,25;5.407,5;30.130,5;0;197,75;7.327,75;8.112,5;2.896,25;5.589,5;1.898;1.669,75
31.01.2020;20:00;21:00;4.930,5;1.351,75;5.411,25;30.385;0;198;7.320,5;6.881,75;2.692,5;4.654,5;989,75;1.684,25
31.01.2020;21:00;22:00;4.891,5;1.370,75;5.574,5;30.759,25;0;198;7.331,75;5.145,75;2.642,5;4.321,75;998,5;1.702,25
31.01.2020;22:00;23:00;4.876,25;1.362;5.778,5;30.146,25;0;198,5;7.307;4.639,25;2.591;3.676,5;976,75;1.699,75
31.01.2020;23:00;00:00;4.779,25;1.380,5;5.787,5;30.432,25;0;189;7.221,5;4.360,25;2.409;3.136,25;1.495,25;1.679,75
01.02.2020;00:00;01:00;4.804,75;1.414,25;5.755,75;31.028,25;0;167,5;6.868,25;4.198,5;2.043;2.853,75;1.568,25;1.584,5
01.02.2020;01:00;02:00;4.826,75;1.387,5;5.787,25;31.123,25;0;165;6.542;4.009,5;2.165,5;2.777,75;2.608,5;1.583,75
01.02.2020;02:00;03:00;4.834;1.380,5;5.791,5;31.333,75;0;165,25;6.591,75;3.964;1.998,25;2.791,75;2.474,75;1.572
01.02.2020;03:00;04:00;4.836;1.416,25;6.002,75;31.185;0;164,75;6.080,25;3.950,25;2.003,5;2.783,5;2.390;1.554
01.02.2020;04:00;05:00;4.852,25;1.400,25;6.175,75;31.104;0;165,25;6.042,5;3.965,25;2.018,75;2.724;2.344,25;1.560,25
01.02.2020;05:00;06:00;4.869,75;1.401;6.178,5;30.855,5;0;164;6.080,25;4.024,5;2.036,75;2.763,25;2.362,25;1.566,75
01.02.2020;06:00;07:00;4.871;1.434;6.196,75;31.371,75;0;164,75;6.203,25;4.008,5;2.030,75;2.765,5;1.666,25;1.370,75
01.02.2020;07:00;08:00;4.906,75;1.461;6.147,5;30.660;7;164;6.644;4.000,5;2.080,75;2.864,75;1.016,25;1.263,25
01.02.2020;08:00;09:00;5.002;1.409;6.081,5;29.829;892,25;167,75;7.236,25;4.009,5;2.064,5;3.234,75;474,75;1.269
01.02.2020;09:00;10:00;5.003;1.407,25;6.072,25;29.134,75;3.205;184,25;7.725,75;4.032,5;2.105;3.634;1.017,5;1.527,25
01.02.2020;10:00;11:00;4.987;1.419,75;6.051,25;28.832;5.599,25;191,25;7.790;4.039,25;2.099;3.711,5;1.299,75;1.654,5
01.02.2020;11:00;12:00;4.955,75;1.411,75;5.969,75;28.505;6.875,5;175,25;6.958,5;4.054;2.078,5;3.626;1.355,75;1.631,5
01.02.2020;12:00;13:00;4.899;1.425,5;6.055,25;29.046,25;6.424;163,5;7.043,5;4.026,5;2.037,75;3.495,5;1.358;1.607,5
01.02.2020;13:00;14:00;4.886,75;1.398,75;6.055,75;30.353,5;4.791,75;161,5;7.358,25;4.039;2.024;3.510,75;711,5;1.606
01.02.2020;14:00;15:00;4.873,25;1.390;5.929,25;31.271,5;2.963,5;161;7.325,25;4.027,5;2.027,5;3.450,75;133,5;1.603
01.02.2020;15:00;16:00;4.890,5;1.418;5.649,5;31.824,75;1.531;163,75;7.730;4.028;1.978,5;3.446;506;1.609
01.02.2020;16:00;17:00;4.947,75;1.387,75;5.820,5;32.530;393,75;181,5;7.849,75;4.035,25;2.009,5;3.642;778,25;1.648,5
01.02.2020;17:00;18:00;4.962;1.401,75;5.815;33.679,75;6,25;196,75;7.835,75;4.088;2.046,25;3.599;1.549,5;1.665,5
01.02.2020;18:00;19:00;4.997,5;1.403,75;5.873,5;34.870;0;196,25;7.780,5;4.095;2.110,75;3.247,75;2.978,75;1.665,75
01.02.2020;19:00;20:00;4.986,5;1.421,75;5.836,75;35.957,5;0;187,25;7.580,75;4.050,5;2.152,75;3.173,25;1.236,5;1.644
01.02.2020;20:00;21:00;4.931,25;1.444,75;5.571,25;37.321,25;0;163;6.794;4.045;1.984;2.812,5;542,5;1.593
01.02.2020;21:00;22:00;4.859,25;1.402,25;5.566,75;37.521,5;0;163;6.006,5;4.089,75;1.935,25;2.590,5;1.082,5;1.598,75
01.02.2020;22:00;23:00;4.822,75;1.390;5.563,5;36.673,5;0;163,5;5.853,5;4.383,5;1.903,25;2.547,25;1.613,75;1.603,25
01.02.2020;23:00;00:00;4.797,25;1.429,25;4.357,5;35.116,75;0;164;5.724,25;4.311,5;1.839,75;2.543,75;2.188;1.599
02.02.2020;00:00;01:00;4.759;1.439,75;4.023;34.992;0;163;5.638,5;4.044;1.610;2.554,75;2.615;1.593
02.02.2020;01:00;02:00;4.743;1.451,5;3.512;34.344,75;0;163;5.612,25;4.114,25;1.617,25;2.555,5;2.512,25;1.593,25
02.02.2020;02:00;03:00;4.763,25;1.462,5;3.123,5;33.740,75;0;163;5.660,5;4.255,5;1.588,25;2.561,75;2.556,5;1.594,5
02.02.2020;03:00;04:00;4.758;1.440,5;3.177,5;32.639,75;0;163,75;5.786,75;4.233,75;1.399,25;2.533,75;2.518,25;1.585
02.02.2020;04:00;05:00;4.775;1.465,75;3.688,25;31.669;0;164;6.044,75;4.267,25;1.409;2.520,5;2.466;1.585
02.02.2020;05:00;06:00;4.800;1.453;3.527;30.146,25;0;164;6.277,75;4.295,75;1.437;2.557,25;1.877,25;1.580,5
02.02.2020;06:00;07:00;4.806,25;1.415,25;3.255;28.148,5;0;165;6.764,25;4.286,25;1.450,5;2.682,25;1.128,5;1.580,75
02.02.2020;07:00;08:00;4.847;1.387;3.371;26.827,25;7;174;7.333,25;4.265,5;1.485;2.819;1.085,5;1.611,5
02.02.2020;08:00;09:00;4.940,5;1.394,75;2.643,5;24.492;604,25;180,25;7.803,25;4.835,75;1.491;3.245;468;1.625,25
02.02.2020;09:00;10:00;4.933,75;1.403,75;2.104,75;21.707;1.923,75;189,75;7.939,5;5.791,75;1.481,75;3.326,25;200;1.641
02.02.2020;10:00;11:00;4.903,75;1.409,25;1.692,75;19.582,5;2.779,5;204,25;7.977,25;6.787,5;1.506,75;3.556,75;1.031,25;1.670,75
02.02.2020;11:00;12:00;4.723,25;1.402,5;1.488,25;17.538,75;3.065,25;208;8.011,75;7.440,5;1.560,5;3.726;2.150;1.679
02.02.2020;12:00;13:00;4.706;1.400,25;1.209,75;15.443,75;3.155,5;210,25;8.013,25;7.805,75;1.588,25;4.024,25;1.780,25;1.683,25
02.02.2020;13:00;14:00;4.786,25;1.432,25;1.108;14.028;2.704,25;210,25;8.011,75;7.875,75;1.533,25;4.365;425;1.687
02.02.2020;14:00;15:00;4.813,25;1.467,5;1.046,75;13.270;2.006;210;8.011,75;7.858;1.457,25;4.452,75;906,5;1.697,25
02.02.2020;15:00;16:00;4.864,5;1.540,25;957,5;13.699;1.079,25;209;8.005;7.792;1.442,25;4.471,5;1.109;1.698,25
02.02.2020;16:00;17:00;4.916,25;1.476;863,5;14.853,5;264,75;209;8.000,25;7.836,75;1.486,5;4.515,75;1.369,5;1.700
02.02.2020;17:00;18:00;4.980;1.518,25;820,75;15.482,75;3;209;7.995,75;7.852,75;1.508,25;4.747,25;2.573;1.704,5
02.02.2020;18:00;19:00;5.033;1.624,5;693,25;16.679,25;0;209;7.990,75;7.850,5;1.543,5;4.801,25;3.490,75;1.706
02.02.2020;19:00;20:00;5.039,25;1.540,25;531,25;18.014,5;0;209;7.976,25;7.843,5;1.513,25;4.848,75;1.602,75;1.711,25
02.02.2020;20:00;21:00;5.004,5;1.644,75;634,25;19.274,5;0;209,25;7.978;7.598,25;1.468,75;4.755,75;892,5;1.712
02.02.2020;21:00;22:00;4.942,75;1.598,25;877,75;20.034,5;0;210;7.982,25;7.154,25;1.582,25;4.504,5;349,75;1.720
02.02.2020;22:00;23:00;4.908;1.621,5;1.868,75;19.955,75;0;209,5;7.988,25;6.758,25;1.582;4.402,5;445,75;1.720
02.02.2020;23:00;00:00;4.838,25;1.859,5;2.165,25;19.536,5;0;202,25;7.946,25;5.535,75;1.549,75;4.002,5;1.777,5;1.701
03.02.2020;00:00;01:00;4.805,5;1.784,75;1.734;19.131,5;0;195;7.982,25;5.003,75;1.395,75;3.617,5;2.393,75;1.690
03.02.2020;01:00;02:00;4.773,75;1.702,5;3.014,25;18.652,75;0;195;7.984,5;5.366,5;1.372;3.561,25;2.313;1.695,75
