Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
24.02.2022;13:00;14:00;4.567,5;1.270,5;2.287;31.520,25;13.874,5;146;4.061;10.894;5.843,5;4.847;596,5;1.405
24.02.2022;14:00;15:00;4.556,5;1.216,25;1.950,25;34.656,75;10.392,25;148,5;4.056,75;10.564;6.352,75;5.052,75;374;1.414,75
24.02.2022;15:00;16:00;4.622,75;1.218,5;2.812;36.684,5;6.092,25;162,75;4.054,5;10.953,75;6.689,25;5.066,75;516,25;1.446
24.02.2022;16:00;17:00;4.735;1.278,25;3.824,5;36.105,25;2.406,75;158,25;4.056,75;11.138,5;6.851,25;5.226,25;785;1.451
24.02.2022;17:00;18:00;4.856;1.170,5;4.064,75;35.907,5;402,75;173,75;4.061,25;11.926;7.834;5.584;1.448,25;1.477,75
24.02.2022;18:00;19:00;4.876,25;1.123,25;4.537,25;36.299,5;0,5;181,25;4.067;11.777;8.259;6.049,5;1.296;1.495
24.02.2022;19:00;20:00;4.840,25;1.076,25;4.831,5;37.184,5;0;160,25;4.069,75;11.722;7.491;5.619,5;497,75;1.446,5
24.02.2022;20:00;21:00;4.765,5;1.057;5.134,25;36.667,75;0;148;4.073,5;11.052,25;6.815,75;5.224,5;77,5;1.408,75
24.02.2022;21:00;22:00;4.693,75;1.015,25;5.002;35.259;0;148;4.075,75;11.052,75;6.671,75;4.748,5;168,25;1.409
24.02.2022;22:00;23:00;4.631,5;1.037,5;5.295,5;32.470;0;148;4.078,5;11.749,25;6.542,25;4.698,25;306,75;1.422,5
24.02.2022;23:00;00:00;4.576,5;1.007,75;4.988,25;31.274,5;0;148;4.075,25;11.350,75;6.343;4.410,75;216,5;1.422,75
25.02.2022;00:00;01:00;4.493,25;1.005,5;5.625,5;30.699;0;148,75;3.995,75;11.034,75;5.969,75;3.752,5;5,25;1.381
25.02.2022;01:00;02:00;4.485,5;1.056;5.678,25;30.785,75;0;150,75;4.082,5;11.032,75;5.535,25;3.693;42,5;1.374
25.02.2022;02:00;03:00;4.462,25;1.066,25;5.541,75;30.913,5;0;151;4.089;11.135,5;5.367,75;3.698,25;38;1.365,25
25.02.2022;03:00;04:00;4.464,75;1.113;5.646,5;31.286;0;151;4.090,75;10.889,5;5.455,75;3.806,75;116;1.351,5
25.02.2022;04:00;05:00;4.497,5;1.149;5.590,75;31.190;0;150,25;4.084,5;10.947,25;5.543,5;3.994,25;285;1.398
25.02.2022;05:00;06:00;4.554,5;1.055,5;5.565;31.479,5;0;150;4.081,5;11.557,5;5.476;3.969,75;456;1.401,75
25.02.2022;06:00;07:00;4.664;1.067,25;5.713,5;33.182,75;0;157,25;4.079,5;11.784,5;6.235,5;4.301,75;1.862,5;1.407
25.02.2022;07:00;08:00;4.805;1.154,75;5.662;33.359,5;741,5;189,5;4.002;11.936;6.880,5;4.658,75;2.160,75;1.526,5
25.02.2022;08:00;09:00;4.834,5;1.162,25;5.687,75;32.926,5;5.531,5;183,5;4.000,5;11.881,5;6.515;4.574,75;770;1.647,25
25.02.2022;09:00;10:00;4.751,75;1.099,5;5.586;33.467,75;11.566;167;3.986,75;10.674,25;6.153,25;4.382,5;145;1.743,5
25.02.2022;10:00;11:00;4.639,5;1.131,5;5.422,25;34.107,75;15.247,25;162,5;3.972;9.487,25;6.398,75;4.445,25;162,5;1.748,25
25.02.2022;11:00;12:00;4.616,25;1.162;5.304,75;34.474,25;15.117,75;162,75;3.965,5;9.751,5;6.058,75;4.536,25;225,25;1.756,75
25.02.2022;12:00;13:00;4.569,25;1.084,25;5.051,75;34.409;14.308;163;3.959,5;9.755,25;6.238,25;4.385,5;29,25;1.668,25
25.02.2022;13:00;14:00;4.564;1.156,75;5.425,75;33.703;12.426,5;163;3.958,25;10.897,25;6.448,5;4.070;12,5;1.565,5
25.02.2022;14:00;15:00;4.578,25;1.150,25;5.166;32.055,75;9.998,5;164;3.967,5;12.150,5;5.949,5;4.208,25;235,25;1.616,25
25.02.2022;15:00;16:00;4.600,5;1.097,75;5.035,25;31.279,75;6.980,75;166,5;3.985,5;13.229,25;6.398,25;4.131,25;442,25;1.658,75
25.02.2022;16:00;17:00;4.730;1.027,75;4.583,25;28.550;3.608,75;174,25;3.991;13.263,5;7.977,75;4.711,75;1.848,75;1.741,5
25.02.2022;17:00;18:00;4.870,5;1.041,5;5.077;26.705,5;646,5;191,75;3.977,75;12.202;9.471,75;5.672;3.396,75;1.681,25
25.02.2022;18:00;19:00;4.913,75;1.058,75;4.860,5;26.089,75;1;196;3.999,75;12.345,25;9.717;6.120,25;3.830,75;1.585,5
25.02.2022;19:00;20:00;4.916;1.088,75;4.688,25;25.069;0;199,25;4.000,5;12.334,75;9.944;6.180,5;3.086,5;1.479,75
25.02.2022;20:00;21:00;4.856,75;1.053,75;4.791,5;24.967,5;0;201,75;4.002;12.295,25;10.016;5.659,75;1.788,25;1.483,25
25.02.2022;21:00;22:00;4.781;1.015,25;4.952,25;24.752;0;202;4.005,25;11.921;10.016;5.454,5;824,25;1.488
25.02.2022;22:00;23:00;4.703,75;1.052,75;4.521;22.712,5;0;195;4.090;12.042,25;9.918,5;4.807;385,25;1.484,25
25.02.2022;23:00;00:00;4.653;1.035,75;3.902,5;21.994,75;0;192,75;4.093,5;11.895,5;9.881,25;4.540;312;1.482,75
26.02.2022;00:00;01:00;4.563;1.007,25;4.066,5;20.448,5;0;178,5;4.008,5;12.672,25;9.359,25;4.031;46,25;1.445,5
26.02.2022;01:00;02:00;4.558,75;985,25;2.954;18.670,25;0;180,75;3.990;13.123,25;9.791,25;4.046,25;93,5;1.453,25
26.02.2022;02:00;03:00;4.548;995,25;2.136,25;16.695,5;0;163,25;3.990,5;12.795,75;10.053,5;4.183,75;108,5;1.407,25
26.02.2022;03:00;04:00;4.527,75;1.016,5;1.218,75;15.075;0;179;3.990,5;12.254,25;10.319,75;5.076,75;132,75;1.430
26.02.2022;04:00;05:00;4.557,25;1.055,5;937,25;12.736,25;0;181,5;3.941,5;12.595;10.393,75;5.374,25;341;1.445
26.02.2022;05:00;06:00;4.596;1.076,25;836;10.888;0;192;3.944,25;12.846,75;10.633,5;5.635,5;486,5;1.458,25
26.02.2022;06:00;07:00;4.672,75;1.070,5;513;9.644,5;0;193;3.974,25;13.912;10.862,75;5.857,75;1.754,5;1.461,25
26.02.2022;07:00;08:00;4.809;1.055,5;418,5;7.781,25;398,5;194;3.968,5;14.352,25;11.167,25;5.768,25;2.415,75;1.499
26.02.2022;08:00;09:00;4.893,5;1.180,75;298,5;5.631,5;3.270;195;3.967,25;14.505,25;10.901,75;5.771,75;3.453,25;1.500
26.02.2022;09:00;10:00;4.867,5;1.141,25;238,25;3.780;7.996,25;197,25;3.969;14.527;10.647,75;5.420,25;1.952,25;1.514
26.02.2022;10:00;11:00;4.804,25;1.063,75;295;2.912,5;13.030,75;199,5;3.971,25;14.218;10.827;5.268,5;673,75;1.526,5
26.02.2022;11:00;12:00;4.755,25;983,75;372,75;2.300,25;16.609,75;201;3.964,75;14.193;10.693,5;5.065,5;121,25;1.523,5
26.02.2022;12:00;13:00;4.686,5;982,5;489,75;1.768,25;18.704,75;201;3.961,75;14.189,5;10.749,75;4.955,5;42;1.526,5
26.02.2022;13:00;14:00;4.650,5;995;497,5;1.465,5;18.379,25;177,5;3.959,75;13.950;10.563;4.483,5;76,25;1.473,25
26.02.2022;14:00;15:00;4.654,25;990,25;387,75;1.418,25;15.841;168;3.971;14.195,25;10.437,5;4.343,5;325;1.462
26.02.2022;15:00;16:00;4.681,25;984,5;408,25;1.298,75;11.526,25;187,25;4.091;14.360,25;10.566;4.778,75;567,75;1.507,5
26.02.2022;16:00;17:00;4.845;1.002;502,5;1.251,75;5.628,25;193,25;4.094,75;14.363,5;10.800,75;5.647,25;2.445,25;1.539,25
26.02.2022;17:00;18:00;4.934,25;1.004,75;613,5;1.527,75;951;198;4.094,5;14.394;10.857,5;6.810,5;3.111;1.543,75
26.02.2022;18:00;19:00;4.983;1.038,5;785,75;2.339,75;2;202;4.094,5;14.417,75;10.844,25;6.926,5;5.593,5;1.553
26.02.2022;19:00;20:00;4.979,25;1.057,5;878;3.724;0;202;4.099,25;14.485,75;10.798,75;6.758,25;5.389;1.552
26.02.2022;20:00;21:00;4.917,5;1.020,25;851,75;5.176,25;0;202,25;4.099,5;14.466,5;10.760;6.546,5;3.039;1.551,75
26.02.2022;21:00;22:00;4.829;1.018;1.072;6.843,5;0;198,75;4.097,75;14.420;10.768,25;5.901,75;809,25;1.545,75
26.02.2022;22:00;23:00;4.740,5;1.015,25;1.472;8.715;0;198;4.080,75;14.092;10.757,25;5.420,25;723,75;1.500,25
26.02.2022;23:00;00:00;4.663,5;994,5;2.012;10.138,75;0;198,75;3.985;13.744,25;10.616,75;5.008,75;211,75;1.499
27.02.2022;00:00;01:00;4.602,75;982,5;2.180;11.072;0;169,25;4.017,5;13.862,5;9.888,25;3.929;85,25;1.441,5
27.02.2022;01:00;02:00;4.575,25;1.001,25;2.390,5;11.630,5;0;156;3.980,75;14.133;9.125,5;3.593,25;86;1.411,25
27.02.2022;02:00;03:00;4.551;1.150,75;2.380,25;11.729,5;0;153;3.982,5;13.950,25;7.714,75;3.364,75;78,75;1.396
27.02.2022;03:00;04:00;4.544,5;1.079;2.367;11.005,5;0;153;3.982;14.397;7.575;3.083,5;192;1.383,75
27.02.2022;04:00;05:00;4.544,5;1.050,25;2.543,75;10.785,5;0;152,5;3.984,5;14.516;7.616,25;3.101,5;246;1.386
27.02.2022;05:00;06:00;4.567,5;987,5;2.559,75;10.982;0;152;3.984,5;14.378,5;8.026,25;3.138,75;326,25;1.385,25
27.02.2022;06:00;07:00;4.618,25;1.004,75;2.471,75;11.856;0,5;152;3.985,75;14.232;8.366,75;3.181,25;167;1.386,25
27.02.2022;07:00;08:00;4.688;1.001,75;2.318,5;12.336,5;1.094,75;151,5;3.985;14.151,5;8.411,25;3.193;325,25;1.383
27.02.2022;08:00;09:00;4.671,5;956,25;2.395,5;11.198,25;7.270,5;151;3.986;14.011,25;8.341,5;3.170;231,5;1.384,5
27.02.2022;09:00;10:00;4.625;967;2.970;8.824,25;15.609,75;150,75;3.983,5;13.942;7.207,5;3.104,25;49,5;1.384,25
27.02.2022;10:00;11:00;4.613,25;968,5;3.562,75;7.615,25;21.953,25;150,25;3.935,75;13.762,75;5.934,25;2.969,25;82,5;1.392,25
27.02.2022;11:00;12:00;4.620,5;970,75;3.986,25;8.728;25.288,5;150,75;3.928,5;12.866,25;5.746,75;2.880,25;1,25;1.397,25
27.02.2022;12:00;13:00;4.589,75;1.053,5;4.401,5;9.040,75;26.995,75;150,5;3.876,5;10.772,25;5.751,25;3.011,25;6,75;1.398,25
27.02.2022;13:00;14:00;4.587,25;1.006,25;4.674,5;8.243,75;26.043;151;3.556,25;9.413,25;5.537,75;2.823,25;15,25;1.410,75
27.02.2022;14:00;15:00;4.578,75;1.008,75;4.382,25;8.273;22.704;151;3.572,75;9.326,5;5.560,75;2.821;49,5;1.413
27.02.2022;15:00;16:00;4.571,5;975,5;3.918,25;9.221,5;16.546;151;3.698,75;11.424,5;5.640;2.885;214,5;1.412
27.02.2022;16:00;17:00;4.725,75;1.015,25;3.264,25;9.712,75;8.348,25;152;3.784,5;13.411,5;6.536,25;3.380,5;1.703,5;1.396,75
27.02.2022;17:00;18:00;4.839,75;994,75;3.406,75;10.384,25;1.450,75;181;3.974;13.929,25;8.646,75;4.274,25;2.867;1.456,5
27.02.2022;18:00;19:00;4.884,25;1.060,75;3.671,5;12.798,5;3,5;188;4.029,25;13.928,75;9.435,5;5.361,75;4.471;1.498,25
27.02.2022;19:00;20:00;4.895,5;955,25;4.148,5;15.398,75;0;188;3.923,75;13.937,75;9.488,5;5.234,25;2.210;1.500,75
27.02.2022;20:00;21:00;4.843,5;946,5;4.583,5;16.410;0;188;3.858,5;13.837,75;9.107,5;4.728;569,75;1.504,75
27.02.2022;21:00;22:00;4.763,25;944,25;5.047,75;16.182,75;0;188,75;3.857,5;13.832,5;8.923;4.366,75;429,75;1.504
27.02.2022;22:00;23:00;4.697,5;932,5;5.212,75;14.867,75;0;190,25;3.859,75;13.920;8.873;4.249,25;492,25;1.506
27.02.2022;23:00;00:00;4.625,75;936,5;5.139;13.955,75;0;190,25;3.876,5;13.867,75;8.802,5;3.828,75;171,25;1.501
28.02.2022;00:00;01:00;4.496,5;945,5;4.798,75;13.210,5;0;168;3.968,25;14.162,25;9.138,75;4.313,5;119,75;1.448,5
28.02.2022;01:00;02:00;4.477;991,25;4.489,5;12.364,5;0;160,5;3.984,5;14.350,25;8.934,25;4.514;70,75;1.432,25
28.02.2022;02:00;03:00;4.471,75;963,25;4.203,25;11.536;0;160;3.984,25;14.510;9.120;4.558,5;109,25;1.419,75
28.02.2022;03:00;04:00;4.474,25;963,75;3.862;10.638,75;0;160;3.989;14.574,75;9.384,25;4.612;75,25;1.415,25
28.02.2022;04:00;05:00;4.519,5;975,25;3.842,5;9.780,5;0;183;3.985,25;14.288,5;9.754,25;5.004,5;228,25;1.471,75
28.02.2022;05:00;06:00;4.616,5;952,5;3.992,5;9.031,25;0;194;4.073,5;13.901,25;10.254,25;6.224,5;1.160;1.485,5
28.02.2022;06:00;07:00;4.762;992,75;4.112,5;8.754,75;1,25;194,75;4.110,25;13.909,5;10.494,5;7.130,25;2.935,25;1.484
28.02.2022;07:00;08:00;4.888,75;1.052,75;3.987;8.269,75;1.216,5;198,75;4.110,75;13.915,5;10.665,75;7.505,25;4.210,25;1.525,25
28.02.2022;08:00;09:00;4.893,75;1.066,5;3.917,25;7.318,5;7.341,25;202;4.021,5;13.970,25;10.935,25;7.597,25;3.847,25;1.682,5
28.02.2022;09:00;10:00;4.805,25;1.061,25;3.486,75;5.134,75;15.040,25;201,5;3.867,25;13.531,5;11.137,5;7.501,25;3.226;1.761,5
28.02.2022;10:00;11:00;4.703,75;961,25;3.135,5;3.527,25;21.661,75;170,5;3.859;13.345,5;11.086,75;6.455,75;1.007,75;1.767,75
28.02.2022;11:00;12:00;4.625,75;969;3.192,25;3.358,25;26.785,75;157,25;3.858,75;13.098,25;10.677,25;5.973;21,5;1.748,5
28.02.2022;12:00;13:00;4.596,75;948,5;3.491,5;3.868,5;29.009;158,25;3.857,25;12.703,25;10.289,5;5.604,75;7,75;1.755,75
28.02.2022;13:00;14:00;4.578,5;968;4.081;4.540;27.897,5;158,25;3.927;13.138;9.145,5;5.595,25;10,75;1.764,25
28.02.2022;14:00;15:00;4.610,75;995;4.611,5;5.339,5;24.162,25;158,25;3.892,25;13.165;9.325;5.692,5;63,75;1.771,5
28.02.2022;15:00;16:00;4.658,75;1.020,5;4.766,75;5.945;17.678;159,75;3.932,75;13.701,25;9.800,25;5.876;535,5;1.768
28.02.2022;16:00;17:00;4.803,75;1.039;4.684,75;7.508,5;8.768;168,5;3.968,75;13.957,5;10.501,25;6.585;2.248;1.786,5
28.02.2022;17:00;18:00;4.905,5;1.074,25;4.761,5;9.415,5;1.505;198,75;4.026,25;14.079,75;10.682;7.222,75;4.478;1.811,25
28.02.2022;18:00;19:00;4.947,75;1.065,75;4.201;13.541,25;3,5;202,75;4.091;14.206,5;10.904,75;7.437,5;5.981,75;1.683
28.02.2022;19:00;20:00;4.901;1.055,5;4.387,25;17.641,25;0;203;4.088,75;14.335,75;10.878,25;7.386,5;2.938,25;1.552,5
28.02.2022;20:00;21:00;4.786,5;1.050,5;4.583,5;19.991;0;203;4.089,75;14.255,25;10.646,5;6.860,25;1.088,75;1.551,75
28.02.2022;21:00;22:00;4.661,75;1.043,75;4.517,5;21.364,25;0;178,5;4.091,75;13.923,25;10.372,5;5.660;164;1.487
28.02.2022;22:00;23:00;4.590;1.029,75;4.815,5;20.859,75;0;159,75;4.093,75;14.066;10.342;4.727,5;117,25;1.443
28.02.2022;23:00;00:00;4.540,75;1.068,75;4.819,5;20.003,75;0;160,25;4.091,75;13.932;9.942,75;4.503,5;14,75;1.437
01.03.2022;00:00;01:00;4.499,25;1.029,25;5.186,75;18.845;0;162,5;4.094,75;13.937,75;9.580,25;4.464,25;36,75;1.413,75
01.03.2022;01:00;02:00;4.490,75;1.010;4.451,25;18.114,5;0;162,75;4.095,5;13.889,75;9.613;4.704,5;1;1.408,25
01.03.2022;02:00;03:00;4.483,25;994;3.936,5;17.074;0;163,5;4.097;13.809,5;9.575,75;4.693;33,75;1.412,75
01.03.2022;03:00;04:00;4.502,25;1.061,25;2.989,75;15.642;0;168,75;4.096,25;14.012,75;9.801,75;4.905,75;1;1.419,25
01.03.2022;04:00;05:00;4.552,75;1.093,25;2.220;14.917;0;175,25;4.101,25;13.947,25;9.948,75;5.467,5;60,25;1.431,75
01.03.2022;05:00;06:00;4.593,75;1.055;1.786;14.553,5;0;192,5;4.101,5;14.102,25;10.152,5;6.402,75;506,5;1.438,75
01.03.2022;06:00;07:00;4.719,25;1.194;1.449;14.411,75;2,25;196;4.101,75;14.184,75;10.475,5;7.399;1.830,5;1.431,25
01.03.2022;07:00;08:00;4.866,25;1.191,5;1.186,5;13.599,5;1.833,5;197,5;4.076;13.714,5;10.777;8.345,5;4.340,25;1.563,5
01.03.2022;08:00;09:00;4.880;1.130,75;936,25;11.025;9.270;197;4.000,25;13.363,25;10.961,75;8.917,5;1.706,25;1.730,25
01.03.2022;09:00;10:00;4.773,25;1.107,5;723,75;6.862,75;18.195,5;196;3.987,75;12.958,75;11.165,25;8.615;922,25;1.832
01.03.2022;10:00;11:00;4.691,5;1.070;531,25;4.951,25;24.485,75;203,5;3.982,25;13.211,5;11.123,5;8.339,5;99,75;1.832,5
01.03.2022;11:00;12:00;4.642;1.091,5;459,25;3.976;27.689;204;3.941;12.719,5;11.015,25;8.292,25;445;1.837
01.03.2022;12:00;13:00;4.604,25;1.067;447,25;3.502;28.168;204;3.869;12.858;11.069;8.106;52,75;1.843,75
01.03.2022;13:00;14:00;4.603,5;1.147,75;283,5;2.620;26.009,75;204;3.869;12.905;11.096;8.277,5;38,5;1.843,75
01.03.2022;14:00;15:00;4.628,25;1.234;176;1.832,5;21.247,5;204;3.817,25;13.504,25;11.077,5;9.097,75;117,75;1.839
01.03.2022;15:00;16:00;4.674,5;1.188,75;166,75;1.294,75;14.552,75;202,5;3.815,75;14.298,25;11.028,75;10.300,25;475;1.762
01.03.2022;16:00;17:00;4.824;1.211;291;1.103;6.897;202;3.965;14.390,5;11.045,75;10.594,25;1.502,5;1.637,75
01.03.2022;17:00;18:00;4.915;1.200,25;331;1.588,25;1.176,75;202;4.088,75;14.424,5;11.085;10.901;2.918,25;1.518,25
01.03.2022;18:00;19:00;4.982,75;1.266,75;330,25;2.317,5;2,25;203;4.088,25;14.647;11.136,75;11.183,5;4.906,25;1.523,5
01.03.2022;19:00;20:00;4.973,25;1.203,5;280,75;3.089;0;203;4.091,75;14.735,5;11.232;11.239,75;4.879,25;1.480
01.03.2022;20:00;21:00;4.927,25;1.176,75;208;3.696,25;0;203;4.102,5;14.430;11.287,75;11.016;2.996,75;1.458,75
01.03.2022;21:00;22:00;4.836,75;1.169,25;286,25;3.778,25;0;197,75;4.103,5;14.466;11.247,5;10.777,75;1.586,25;1.441
01.03.2022;22:00;23:00;4.714;1.138,75;236,25;3.180,25;0;198,25;4.104;14.429;11.180,5;10.583,25;954,75;1.437
01.03.2022;23:00;00:00;4.638,75;1.096;368,25;2.659,75;0;199;4.103,75;14.499,25;11.280;10.083;518,25;1.443,75
02.03.2022;00:00;01:00;4.531,25;1.022,25;427,75;2.173,25;0;198,75;4.101;14.633;11.277,5;9.605,25;195,25;1.485,5
02.03.2022;01:00;02:00;4.509,5;991,5;573;1.867,5;0;198;4.101,75;14.623,75;11.347,75;8.921,25;13,5;1.449,5
02.03.2022;02:00;03:00;4.495,5;975,5;706;1.794,25;0;197;4.099,75;14.622,75;11.278,25;8.778,5;10,25;1.449
02.03.2022;03:00;04:00;4.493;968,75;843;2.020;0;197;4.099;14.648;11.248,25;8.849,25;10,25;1.441
02.03.2022;04:00;05:00;4.524,25;963,75;879,75;2.121,75;0;197;4.100,25;14.639,25;11.275,5;9.056;38,25;1.438,75
02.03.2022;05:00;06:00;4.570,5;992,5;1.152,25;2.090,25;0;198;4.102;14.677,5;11.341;9.353,25;146;1.448
02.03.2022;06:00;07:00;4.749,25;1.207;1.306,25;2.116,25;4;201;4.100,5;14.673;11.332,25;10.326,25;1.484,5;1.514,75
02.03.2022;07:00;08:00;4.902,25;1.339;1.289;2.402,5;1.154,5;200,5;4.099,75;14.744,75;11.345,25;10.597;2.814;1.509,25
02.03.2022;08:00;09:00;4.935;1.370;1.093,75;2.235,25;5.568,5;200,25;4.090,25;14.763;11.261,75;10.576,25;2.489,5;1.591
02.03.2022;09:00;10:00;4.878,5;1.348,5;972,5;1.487,75;11.760;196,75;3.984;14.945,5;11.139,75;10.292,5;1.943;1.761
02.03.2022;10:00;11:00;4.788;1.222;916;827,75;17.203,5;197,75;3.900,5;14.901;10.865,5;9.851,25;1.175,25;1.843,75
02.03.2022;11:00;12:00;4.708,25;1.287,25;942;665,25;20.949;198,25;3.898,25;14.396,5;10.868,75;9.441,25;868,75;2.011
02.03.2022;12:00;13:00;4.581;1.181,5;910;612,25;22.145,5;198,25;3.896,25;14.251,5;10.871,25;8.925,75;307,5;2.021,75
02.03.2022;13:00;14:00;4.632;1.242,25;772;653,25;20.866,25;201;3.892,5;14.213,5;10.881,75;9.085;304,75;2.013
02.03.2022;14:00;15:00;4.660,75;1.360,5;671;784,5;17.966,5;201;3.900,25;14.223,75;10.877,75;9.389,25;560;1.772,5
02.03.2022;15:00;16:00;4.674,25;1.300,25;726,75;983,5;13.025,75;198,25;3.992,25;14.216,75;10.986;9.413,5;895;1.628,25
02.03.2022;16:00;17:00;4.811,25;1.256,25;832,75;1.159,5;6.723,25;197,5;4.043,5;14.083,75;11.192,25;9.720,5;1.068,25;1.537,5
02.03.2022;17:00;18:00;4.920,75;1.254,25;923;1.536,75;1.321,25;198;4.086,75;14.101,25;11.494,5;9.995,25;2.274,75;1.574
02.03.2022;18:00;19:00;4.978,5;1.340,5;867,75;2.594,25;4,25;202,75;4.082,75;14.079;11.643,75;10.572,75;4.436,25;1.641,25
02.03.2022;19:00;20:00;4.971,5;1.318;823,75;3.579,75;0;203,5;4.083,75;14.081,25;11.708;10.479,75;4.256,75;1.619,25
02.03.2022;20:00;21:00;4.910,5;1.184,75;979,75;4.104;0;204;4.086,5;14.095,25;11.870,75;10.422,5;2.130,75;1.572,5
02.03.2022;21:00;22:00;4.812;1.121,5;927,5;4.047;0;203,75;4.092,5;14.055,75;11.990;10.292,75;1.052,5;1.573,5
02.03.2022;22:00;23:00;4.705,75;1.136,25;980;3.471,5;0;202;4.096;13.645;11.981,75;10.170;849,75;1.563,75
02.03.2022;23:00;00:00;4.652,25;1.117;1.097,5;3.084,25;0;200,25;4.098,5;13.399,5;11.918;9.968,25;713,75;1.559,75
03.03.2022;00:00;01:00;4.602;1.119,25;1.003,5;2.787,25;0;198;4.103,75;13.197;11.673;8.566,5;347,25;1.575,75
03.03.2022;01:00;02:00;4.566,5;1.133,75;791,5;2.517,75;0;197;4.102,75;13.166;11.579,5;8.248,75;394,75;1.563,75
03.03.2022;02:00;03:00;4.540,5;1.137,5;735,25;2.315,75;0;196;4.101,25;13.222,75;11.539,5;8.427,5;248,5;1.570,75
03.03.2022;03:00;04:00;4.534,25;1.140,75;1.087,25;2.537,25;0;196;4.104,75;13.214,75;11.516,75;8.450,5;204;1.552,25
03.03.2022;04:00;05:00;4.556,25;1.134,75;1.598,25;2.619,75;0;195,25;4.105,75;13.206,5;11.550,5;8.416;315,5;1.537,25
03.03.2022;05:00;06:00;4.608,25;1.176,25;1.841,25;2.643,5;0;196,25;4.104,75;13.220,75;11.620;8.663,5;654,5;1.543,5
03.03.2022;06:00;07:00;4.786,25;1.265,25;1.791,75;2.634,25;4,75;198,5;4.110,5;13.210,75;11.652,25;8.867,75;2.332,25;1.541,5
03.03.2022;07:00;08:00;4.914,25;1.354,5;1.934;2.922,75;1.669,75;195,25;4.108,25;13.205,5;11.788,5;9.101,75;3.760,75;1.533
03.03.2022;08:00;09:00;4.930,75;1.285,5;2.003,25;3.146,5;8.549,25;196,5;4.064,75;13.091;12.067,75;8.966,75;2.982;1.613
03.03.2022;09:00;10:00;4.854;1.306,75;1.432,75;2.393,5;17.003,25;195,5;3.974,5;13.232,5;12.111,5;8.241,75;1.591,25;1.860,5
03.03.2022;10:00;11:00;4.768,5;1.361,75;1.019,5;1.440,25;23.003;198,75;3.878;12.716,75;12.133,25;7.978,5;2.043,5;1.891,75
03.03.2022;11:00;12:00;4.709;1.256;1.570,25;1.452,25;26.521;200;3.876,5;12.284,75;11.940;7.753,5;754,5;1.893,75
03.03.2022;12:00;13:00;4.593,75;1.239,5;1.859,5;1.806,25;27.810,25;201,75;3.871,25;12.428,75;11.452,5;7.444;11;1.910,25
03.03.2022;13:00;14:00;4.607;1.309,5;1.429;2.428,5;26.843,5;202;3.935,75;12.668,25;11.591;7.543;15,75;1.847
03.03.2022;14:00;15:00;4.613;1.316,25;1.337,25;3.352,25;23.266,25;202;4.000,25;12.693;11.682,25;7.487,5;35,75;1.715
03.03.2022;15:00;16:00;4.681,25;1.280,5;1.642,5;3.924;16.779,5;202;4.081,25;13.078;11.858,75;7.642;128,25;1.601,5
03.03.2022;16:00;17:00;4.819,5;1.267,5;2.020,25;4.050,25;8.723,25;202;4.088;13.180;12.035,75;8.533;737,25;1.605,5
03.03.2022;17:00;18:00;4.932;1.207;2.062,25;4.835,5;1.810;202;4.089,75;13.293,75;12.069,25;8.727,5;2.145,25;1.604,25
03.03.2022;18:00;19:00;4.973,25;1.263;2.259,75;6.872,75;11;202,75;4.093,25;13.364,5;12.105,75;9.041,25;4.498,25;1.599,5
03.03.2022;19:00;20:00;4.962,25;1.278,5;2.643,25;8.710,75;0;203;4.094;13.464;12.091,25;8.993,75;4.167,25;1.605,75
03.03.2022;20:00;21:00;4.878,5;1.213,25;2.602,5;9.781,75;0;204;4.097,5;13.481,5;12.046,25;8.854;1.391,5;1.603,25
03.03.2022;21:00;22:00;4.779,25;1.202,5;2.515,25;9.791,25;0;198,5;4.098;13.473,5;12.029;8.466,75;555;1.572
03.03.2022;22:00;23:00;4.664,25;1.226,5;2.475;9.219;0;197,5;4.098,75;13.433,75;12.050,75;7.688,75;244,25;1.586,25
03.03.2022;23:00;00:00;4.600;1.206,25;2.400;8.627,5;0;197,75;4.100,5;13.435,75;12.057,75;6.357,75;229,75;1.587,25
04.03.2022;00:00;01:00;4.554;1.189,75;2.103;7.862,25;0;199;4.102,5;13.190,25;11.834,75;6.125;108,5;1.601
04.03.2022;01:00;02:00;4.538,5;1.181,75;1.901,75;6.874,5;0;195;4.105;13.144,75;11.831,75;6.024,25;37,75;1.598
04.03.2022;02:00;03:00;4.541,5;1.204,75;1.736;6.083,75;0;195;4.107,5;13.211,75;11.779,25;5.902,75;14,75;1.594,75
04.03.2022;03:00;04:00;4.538,75;1.207;1.642;5.167,5;0;195;4.108;13.212,5;11.743,75;6.062,75;7;1.567,25
