time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-12-07 04:00:00,0.2,-1.0,91.8,0.2,3.3,174.4,12.1,25.6,1010.0,0.0,8.4
2021-12-07 05:00:00,0.2,-0.7,93.6,0.2,6.7,175.2,10.6,20.8,1010.3,0.0,8.2
2021-12-07 06:00:00,0.4,-0.7,92.2,0.1,6.0,180.6,12.6,22.4,1010.7,0.0,6.4
2021-12-07 07:00:00,0.4,-0.9,91.6,0.0,10.0,178.8,12.6,22.6,1010.9,0.0,5.8
2021-12-07 08:00:00,0.6,-1.0,89.6,0.0,10.0,178.4,12.1,23.2,1011.5,0.0,5.6
2021-12-07 09:00:00,1.2,-0.7,87.2,0.0,10.0,176.4,11.5,21.8,1011.8,12.2,3.0
2021-12-07 10:00:00,1.9,-0.3,85.4,0.0,10.0,181.8,13.1,24.0,1012.0,19.6,5.8
2021-12-07 11:00:00,2.7,-0.2,81.6,0.0,6.7,181.6,13.6,25.0,1011.6,22.6,3.0
2021-12-07 12:00:00,3.1,0.0,80.6,0.0,0.0,181.6,13.7,24.6,1011.6,14.0,3.4
2021-12-07 13:00:00,3.3,-0.2,78.2,0.0,0.0,197.6,13.6,25.5,1011.2,16.8,3.8
2021-12-07 14:00:00,3.0,-0.4,78.6,0.0,0.0,199.4,13.9,25.6,1011.0,20.4,3.6
2021-12-07 15:00:00,2.8,-0.5,79.6,0.0,0.0,181.6,12.8,24.2,1010.9,7.2,3.0
2021-12-07 16:00:00,2.4,-0.4,81.8,0.0,0.0,171.2,11.6,20.6,1010.4,4.0,3.6
2021-12-07 17:00:00,2.0,-0.6,83.2,0.0,0.0,152.2,11.5,20.0,1010.0,0.0,3.4
2021-12-07 18:00:00,2.0,-0.6,83.4,0.0,0.0,143.8,13.1,22.8,1009.2,0.0,3.4
2021-12-07 19:00:00,1.7,-0.7,84.2,0.0,0.0,140.8,15.7,26.8,1008.2,0.0,3.4
2021-12-07 20:00:00,1.8,-0.8,83.0,0.0,0.0,139.0,17.3,31.2,1007.2,0.0,3.4
2021-12-07 21:00:00,1.6,-0.9,83.4,0.0,0.0,137.0,18.7,32.9,1006.3,0.0,4.0
2021-12-07 22:00:00,1.5,-1.0,83.2,0.0,0.0,135.0,19.9,34.3,1005.4,0.0,4.0
2021-12-07 23:00:00,1.1,-1.1,85.2,0.1,0.0,129.4,19.4,32.7,1004.4,0.0,4.2
2021-12-08 00:00:00,1.2,-1.5,82.4,0.0,0.0,129.4,19.3,34.3,1003.6,0.0,4.6
2021-12-08 01:00:00,1.1,-1.5,83.2,0.0,0.0,129.0,19.3,33.5,1002.7,0.0,4.6
2021-12-08 02:00:00,1.2,-1.5,81.8,0.0,0.0,131.0,20.4,34.8,1002.1,0.0,4.0
2021-12-08 03:00:00,1.0,-1.4,84.2,0.1,0.0,137.2,18.8,35.2,1001.9,0.0,5.6
2021-12-08 04:00:00,0.8,-1.5,84.8,0.2,0.0,130.8,17.6,29.4,1001.6,0.0,5.6
2021-12-08 05:00:00,0.9,-1.3,85.6,0.1,0.0,141.0,16.6,29.0,1001.7,0.0,5.6
2021-12-08 06:00:00,1.1,-1.1,85.6,0.0,0.0,155.2,15.3,26.8,1001.9,0.0,5.6
2021-12-08 07:00:00,1.4,-0.7,85.8,0.0,0.0,147.4,13.7,25.4,1002.0,0.0,4.0
2021-12-08 08:00:00,1.7,-0.8,83.6,0.0,0.0,145.2,13.6,22.6,1002.1,0.0,6.2
2021-12-08 09:00:00,2.0,-0.6,82.8,0.0,0.0,179.2,13.9,23.8,1002.0,0.0,6.2
2021-12-08 10:00:00,2.7,-0.4,80.2,0.0,0.0,133.0,14.7,26.6,1002.0,0.0,8.4
2021-12-08 11:00:00,2.9,-0.3,79.6,0.0,0.0,127.4,15.0,25.2,1001.7,1.0,8.4
2021-12-08 12:00:00,3.0,-0.1,80.0,0.0,0.0,123.0,13.9,28.2,1001.6,7.8,6.6
2021-12-08 13:00:00,3.0,-0.0,81.0,0.0,0.0,116.8,14.2,25.2,1001.8,6.0,6.6
2021-12-08 14:00:00,2.8,0.1,83.0,0.1,0.0,130.4,14.1,26.4,1001.7,3.6,6.8
2021-12-08 15:00:00,2.5,-0.5,81.4,0.1,0.0,120.8,11.4,22.5,1001.9,2.2,5.8
2021-12-08 16:00:00,2.2,-0.3,83.8,0.0,0.0,106.4,11.3,21.3,1001.8,0.0,6.0
2021-12-08 17:00:00,1.7,-0.3,86.4,0.0,0.0,176.6,10.6,20.1,1002.5,0.0,4.6
2021-12-08 18:00:00,1.7,-0.5,86.0,0.0,0.0,173.0,11.0,19.7,1002.6,0.0,8.4
2021-12-08 19:00:00,1.5,-0.6,86.6,0.0,0.0,170.6,11.0,20.5,1003.1,0.0,6.8
2021-12-08 20:00:00,1.1,-0.6,88.6,0.1,0.0,169.0,10.1,18.9,1003.4,0.0,8.2
2021-12-08 21:00:00,0.9,-0.8,89.0,0.1,0.0,156.8,9.9,17.8,1003.9,0.0,8.2
2021-12-08 22:00:00,1.0,-0.8,88.0,0.0,0.0,156.6,9.3,16.8,1004.0,0.0,8.4
2021-12-08 23:00:00,1.1,-0.7,88.2,0.0,0.0,162.0,8.3,16.0,1004.0,0.0,5.4
2021-12-09 00:00:00,0.9,-0.9,88.0,0.0,0.0,151.6,9.7,18.8,1004.1,0.0,5.4
2021-12-09 01:00:00,0.9,-0.8,88.8,0.0,0.0,151.4,9.8,18.0,1004.2,0.0,4.0
2021-12-09 02:00:00,0.8,-0.8,89.2,0.0,0.0,150.8,10.2,17.8,1004.3,0.0,6.0
2021-12-09 03:00:00,0.2,-1.1,91.0,0.2,0.0,153.6,9.2,17.6,1004.2,0.0,6.0
2021-12-09 04:00:00,0.2,-1.1,91.0,0.2,3.3,145.0,8.9,16.0,1004.7,0.0,5.2
2021-12-09 05:00:00,0.3,-1.0,91.2,0.1,3.3,146.0,9.5,17.2,1004.6,0.0,5.4
2021-12-09 06:00:00,0.3,-0.8,92.2,0.1,2.0,143.8,10.4,17.6,1005.1,0.0,5.6
2021-12-09 07:00:00,0.1,-1.0,92.4,0.2,3.3,146.6,10.5,19.0,1005.5,0.0,5.8
2021-12-09 08:00:00,0.1,-0.9,92.8,0.2,6.7,149.2,11.1,19.5,1005.7,0.0,5.8
2021-12-09 09:00:00,0.5,-0.7,91.6,0.1,6.7,147.6,10.6,17.9,1005.9,4.2,5.8
2021-12-09 10:00:00,0.8,-0.5,90.8,0.2,6.7,156.4,10.9,19.3,1006.2,5.4,6.2
2021-12-09 11:00:00,1.2,-0.4,89.4,0.0,6.7,146.4,11.4,21.5,1005.9,1.0,6.8
2021-12-09 12:00:00,1.4,-0.2,89.2,0.0,2.0,142.2,10.2,19.9,1005.8,0.0,8.8
2021-12-09 13:00:00,1.5,-0.1,89.4,0.0,3.3,141.0,10.1,18.3,1005.7,0.0,8.8
2021-12-09 14:00:00,1.6,0.1,90.0,0.1,3.3,145.6,10.1,19.7,1005.7,0.0,8.8
2021-12-09 15:00:00,1.5,0.2,91.0,0.1,3.3,144.0,9.2,17.7,1006.0,0.0,9.0
2021-12-09 16:00:00,1.5,0.1,90.2,0.0,3.3,178.6,9.2,17.7,1006.0,0.0,6.6
2021-12-09 17:00:00,1.8,0.1,88.6,0.0,3.3,202.0,9.8,17.8,1005.9,0.0,8.2
2021-12-09 18:00:00,1.7,0.2,90.0,0.0,2.0,196.0,10.0,19.2,1006.0,0.0,8.4
2021-12-09 19:00:00,1.8,0.3,89.6,0.0,3.3,183.0,9.1,17.2,1005.9,0.0,6.2
2021-12-09 20:00:00,1.8,0.3,89.6,0.1,3.3,183.4,8.6,15.4,1005.7,0.0,6.6
2021-12-09 21:00:00,1.8,0.2,88.8,0.0,3.3,192.8,8.8,17.6,1005.3,0.0,3.8
2021-12-09 22:00:00,1.8,0.2,88.8,0.0,3.3,186.6,10.1,17.4,1004.8,0.0,6.6
2021-12-09 23:00:00,1.8,0.0,88.4,0.0,3.3,189.6,10.1,17.4,1004.1,0.0,4.0
2021-12-10 00:00:00,1.5,-0.3,87.6,0.0,2.0,183.8,9.8,18.4,1003.2,0.0,4.0
2021-12-10 01:00:00,1.3,-0.4,88.8,0.0,3.3,161.0,10.1,17.6,1002.3,0.0,4.0
2021-12-10 02:00:00,1.1,-0.8,87.2,0.0,3.3,158.6,9.7,16.8,1001.6,0.0,5.8
2021-12-10 03:00:00,0.9,-0.7,89.2,0.0,3.3,149.0,9.5,16.4,1000.5,0.0,4.6
2021-12-10 04:00:00,0.9,-0.8,88.8,0.0,3.3,142.6,9.3,17.0,999.7,0.0,3.8
2021-12-10 05:00:00,0.9,-1.0,87.8,0.0,3.3,146.8,11.0,19.5,999.2,0.0,5.4
2021-12-10 06:00:00,0.9,-1.1,86.8,0.0,2.0,142.6,11.3,19.7,998.7,0.0,5.6
2021-12-10 07:00:00,0.8,-0.9,88.8,0.1,3.3,135.2,12.5,20.9,998.1,0.0,6.6
2021-12-10 08:00:00,0.8,-1.1,87.6,0.1,3.3,137.6,11.1,19.8,997.7,9.6,5.6
2021-12-10 09:00:00,1.2,-0.9,86.2,0.1,6.7,142.0,11.1,20.6,997.2,22.2,5.8
2021-12-10 10:00:00,1.9,-0.9,82.6,0.0,6.7,137.4,12.3,21.6,996.7,24.0,6.0
2021-12-10 11:00:00,2.4,-0.9,79.8,0.1,10.0,139.4,12.8,23.6,996.1,12.6,5.8
2021-12-10 12:00:00,2.8,-1.2,76.0,0.1,8.0,146.4,11.8,22.2,995.8,7.6,6.0
2021-12-10 13:00:00,3.0,-1.2,74.6,0.1,16.7,144.6,10.8,19.8,995.8,9.6,5.6
2021-12-10 14:00:00,2.7,-1.0,77.2,0.1,20.0,169.8,8.8,17.4,996.2,3.6,5.6
2021-12-10 15:00:00,2.4,-1.0,79.0,0.2,23.3,152.6,7.9,14.4,996.7,0.0,6.2
2021-12-10 16:00:00,1.8,-0.3,86.8,0.1,23.3,168.4,7.6,14.8,997.4,0.0,8.4
2021-12-10 17:00:00,1.4,-0.4,88.0,0.4,23.3,117.6,7.9,15.6,998.1,0.0,7.8
2021-12-10 18:00:00,1.1,-0.7,88.6,0.3,16.0,135.0,7.3,14.8,998.9,0.0,7.8
2021-12-10 19:00:00,1.0,-0.5,90.0,0.2,26.7,118.0,6.5,11.8,999.7,0.0,7.2
2021-12-10 20:00:00,1.0,-0.4,90.6,0.0,26.7,185.4,6.6,13.4,1000.6,0.0,7.6
2021-12-10 21:00:00,0.3,-0.9,92.0,0.1,26.7,184.4,6.2,13.6,1001.5,0.0,6.0
2021-12-10 22:00:00,0.2,-1.0,91.8,0.0,30.0,171.2,7.5,14.6,1002.3,0.0,7.4
2021-12-10 23:00:00,-0.1,-1.2,92.2,0.0,26.7,161.8,6.9,15.0,1003.4,0.0,5.2
2021-12-11 00:00:00,-0.4,-1.6,92.0,0.0,16.0,181.0,6.8,13.2,1004.2,0.0,5.8
2021-12-11 01:00:00,-0.6,-1.7,92.4,0.0,26.7,178.4,7.0,14.2,1005.2,0.0,3.6
2021-12-11 02:00:00,-0.7,-1.8,92.8,0.0,26.7,242.2,6.5,13.8,1006.3,0.0,3.6
2021-12-11 03:00:00,-0.8,-1.8,93.2,0.0,26.7,180.8,7.6,13.8,1007.0,0.0,3.0
2021-12-11 04:00:00,-0.4,-1.4,93.4,0.0,26.7,170.2,7.0,14.2,1007.9,0.0,6.2
2021-12-11 05:00:00,-0.4,-0.9,96.0,0.0,26.7,185.8,7.7,15.6,1008.9,0.0,7.2
2021-12-11 06:00:00,-0.2,-0.7,96.2,0.1,16.0,187.2,7.8,17.0,1009.7,0.0,6.4
2021-12-11 07:00:00,-0.3,-1.0,95.2,0.0,26.7,244.0,8.0,16.0,1010.8,0.0,6.0
2021-12-11 08:00:00,-0.0,-0.7,95.4,0.0,26.7,240.2,8.1,15.2,1012.0,0.0,6.0
2021-12-11 09:00:00,0.5,-0.4,94.2,0.1,26.7,229.4,8.3,17.5,1013.0,7.2,5.8
2021-12-11 10:00:00,0.8,-0.1,93.4,0.1,26.7,228.8,10.0,17.5,1013.9,0.0,7.4
2021-12-11 11:00:00,1.3,0.3,92.6,0.1,23.3,220.4,9.8,17.9,1014.5,0.0,6.8
2021-12-11 12:00:00,2.3,0.6,89.0,0.0,14.0,222.6,10.6,19.9,1015.1,13.8,6.6
2021-12-11 13:00:00,2.6,0.5,87.0,0.0,23.3,240.6,11.3,22.7,1015.8,19.4,3.4
2021-12-11 14:00:00,2.3,0.4,88.0,0.0,20.0,243.6,12.8,23.7,1016.7,11.2,5.2
2021-12-11 15:00:00,2.0,0.3,88.8,0.0,20.0,248.8,11.9,22.3,1017.5,13.2,5.4
2021-12-11 16:00:00,1.4,-0.1,90.4,0.0,20.0,186.2,10.0,18.6,1018.3,0.0,7.4
2021-12-11 17:00:00,1.2,-0.0,92.0,0.0,20.0,218.6,9.3,17.0,1019.1,0.0,7.4
2021-12-11 18:00:00,1.0,-0.1,92.0,0.0,12.0,221.0,11.2,19.6,1019.8,0.0,3.8
2021-12-11 19:00:00,0.8,-0.2,93.4,0.0,16.7,214.8,10.2,20.4,1020.4,0.0,3.8
2021-12-11 20:00:00,0.7,-0.3,93.6,0.0,16.7,222.6,10.1,19.6,1021.0,0.0,3.4
2021-12-11 21:00:00,1.1,-0.1,91.6,0.0,16.7,223.4,10.8,19.0,1021.5,0.0,3.4
2021-12-11 22:00:00,1.2,0.0,92.0,0.0,13.3,221.0,11.1,21.6,1022.1,0.0,3.4
2021-12-11 23:00:00,1.3,-0.0,91.0,0.0,13.3,213.8,11.7,19.6,1022.6,0.0,3.8
2021-12-12 00:00:00,1.5,0.1,90.8,0.0,8.0,210.2,12.1,20.1,1022.7,0.0,3.8
2021-12-12 01:00:00,1.7,0.3,90.8,0.0,13.3,203.6,11.5,21.1,1022.8,0.0,5.8
2021-12-12 02:00:00,1.8,0.4,90.4,0.0,13.3,209.6,11.1,20.7,1023.0,0.0,6.0
2021-12-12 03:00:00,2.1,0.6,89.4,0.0,13.3,211.0,11.5,21.1,1023.0,0.0,3.8
2021-12-12 04:00:00,2.3,0.8,90.2,0.0,10.0,211.0,11.3,23.1,1023.2,0.0,4.6
2021-12-12 05:00:00,2.4,0.9,90.0,0.0,10.0,206.6,12.0,20.3,1023.3,0.0,5.2
2021-12-12 06:00:00,2.2,1.0,91.8,0.3,4.0,204.4,12.3,22.3,1023.3,0.0,5.2
2021-12-12 07:00:00,2.1,1.1,93.2,0.1,6.7,202.2,13.6,22.9,1023.5,0.0,5.2
2021-12-12 08:00:00,2.5,1.3,92.0,0.1,6.7,204.0,15.0,25.3,1023.6,0.0,5.2
2021-12-12 09:00:00,3.0,1.5,90.2,0.2,3.3,205.8,13.7,25.3,1023.7,1.0,5.8
2021-12-12 10:00:00,3.6,1.8,88.6,0.0,3.3,205.4,13.4,25.1,1023.7,11.6,5.0
2021-12-12 11:00:00,4.3,2.2,87.2,0.1,0.0,204.0,13.6,26.1,1023.3,11.4,5.2
2021-12-12 12:00:00,4.6,2.5,87.2,0.1,0.0,203.0,13.8,24.5,1023.2,11.4,6.4
2021-12-12 13:00:00,4.9,2.8,87.0,0.1,0.0,204.2,14.5,24.7,1022.9,3.0,6.6
2021-12-12 14:00:00,4.9,3.0,88.0,0.1,0.0,203.4,13.5,23.9,1022.8,1.2,6.4
2021-12-12 15:00:00,5.1,3.1,87.8,0.1,0.0,204.0,12.0,21.7,1023.0,0.0,6.6
2021-12-12 16:00:00,5.1,3.5,89.6,0.1,0.0,210.8,11.4,21.4,1023.2,0.0,5.2
2021-12-12 17:00:00,5.2,3.7,91.0,0.0,0.0,211.8,11.4,20.1,1023.5,0.0,6.0
2021-12-12 18:00:00,5.2,3.9,92.0,0.1,0.0,215.2,11.3,19.1,1023.7,0.0,6.0
2021-12-12 19:00:00,5.3,4.1,92.8,0.1,0.0,218.0,10.2,19.9,1023.9,0.0,6.0
2021-12-12 20:00:00,5.5,4.4,93.2,0.1,0.0,219.2,10.9,18.9,1024.1,0.0,6.6
2021-12-12 21:00:00,5.7,4.6,93.2,0.0,0.0,222.8,11.5,21.1,1024.4,0.0,7.4
2021-12-12 22:00:00,5.9,4.7,93.0,0.1,0.0,222.8,9.9,19.3,1024.4,0.0,6.2
2021-12-12 23:00:00,6.1,4.9,92.8,0.0,0.0,229.0,11.0,20.1,1024.6,0.0,5.2
2021-12-13 00:00:00,6.1,5.5,96.0,0.0,0.0,231.2,11.8,20.5,1024.7,0.0,6.2
2021-12-13 01:00:00,6.1,5.8,97.6,0.0,0.0,235.6,10.9,19.9,1024.8,0.0,6.2
2021-12-13 02:00:00,6.2,5.9,97.4,0.2,0.0,233.0,10.2,18.5,1025.3,0.0,5.6
2021-12-13 03:00:00,6.2,5.9,98.0,0.3,0.0,233.2,9.4,16.4,1025.3,0.0,6.2
2021-12-13 04:00:00,6.4,6.0,97.0,0.2,0.0,232.8,8.4,15.4,1025.5,0.0,5.6
2021-12-13 05:00:00,6.6,6.1,96.8,0.1,0.0,233.4,9.3,15.8,1025.8,0.0,5.6
2021-12-13 06:00:00,6.8,6.2,96.4,0.1,0.0,232.8,9.4,16.4,1026.1,0.0,6.0
2021-12-13 07:00:00,6.8,6.3,96.8,0.1,0.0,228.4,8.9,15.8,1026.4,0.0,6.0
2021-12-13 08:00:00,6.7,6.3,97.0,0.1,0.0,232.0,8.9,15.0,1026.9,0.0,5.4
2021-12-13 09:00:00,7.0,6.5,96.4,0.0,0.0,223.8,8.3,15.6,1027.4,0.0,5.2
2021-12-13 10:00:00,7.3,6.7,95.6,0.1,0.0,225.0,8.6,15.8,1027.5,0.0,5.6
2021-12-13 11:00:00,7.8,7.0,94.8,0.1,0.0,236.0,8.3,16.2,1027.3,0.0,5.4
2021-12-13 12:00:00,8.0,7.1,93.8,0.0,0.0,246.2,9.1,15.4,1027.2,0.0,4.6
2021-12-13 13:00:00,8.2,7.0,92.4,0.0,0.0,247.4,10.4,17.8,1027.1,0.0,4.6
2021-12-13 14:00:00,8.1,7.0,92.8,0.0,0.0,245.4,9.2,18.0,1027.1,0.0,4.8
2021-12-13 15:00:00,7.9,6.7,92.2,0.0,0.0,245.4,8.4,15.3,1027.3,0.0,4.0
2021-12-13 16:00:00,7.8,6.8,93.0,0.0,0.0,181.0,8.0,13.8,1027.5,0.0,4.8
2021-12-13 17:00:00,7.8,6.7,93.0,0.0,0.0,180.2,8.3,14.9,1027.6,0.0,4.8
2021-12-13 18:00:00,7.7,6.5,92.6,0.0,0.0,179.8,9.0,15.7,1027.6,0.0,4.6
2021-12-13 19:00:00,7.6,6.3,92.0,0.0,0.0,237.8,8.6,15.1,1027.8,0.0,4.2
2021-12-13 20:00:00,7.6,6.0,89.8,0.0,0.0,193.2,9.4,16.9,1027.6,0.0,4.2
2021-12-13 21:00:00,7.4,5.9,90.2,0.0,0.0,190.8,9.3,16.1,1027.5,0.0,4.0
2021-12-13 22:00:00,7.3,5.7,90.0,0.0,0.0,196.0,8.8,15.5,1027.4,0.0,4.6
2021-12-13 23:00:00,7.3,5.7,89.8,0.0,0.0,188.8,9.8,17.3,1027.3,0.0,4.6
2021-12-14 00:00:00,6.9,5.4,90.2,0.0,0.0,187.0,9.8,18.5,1027.2,0.0,4.8
2021-12-14 01:00:00,6.9,5.4,90.6,0.0,0.0,201.8,9.0,16.3,1027.1,0.0,4.2
2021-12-14 02:00:00,6.5,5.2,91.2,0.0,0.0,214.4,10.0,17.8,1027.2,0.0,4.8
2021-12-14 03:00:00,6.1,4.8,91.8,0.0,0.0,220.4,9.7,18.8,1026.8,0.0,5.4
2021-12-14 04:00:00,6.1,4.9,92.0,0.0,0.0,227.4,11.1,18.4,1026.5,0.0,5.4
2021-12-14 05:00:00,6.1,4.8,92.2,0.0,0.0,229.2,10.5,18.4,1026.2,0.0,5.4
2021-12-14 06:00:00,5.9,4.6,92.0,0.0,0.0,226.8,10.6,17.8,1026.1,0.0,4.2
2021-12-14 07:00:00,5.8,4.5,91.8,0.0,0.0,228.8,9.8,17.0,1026.2,0.0,4.2
2021-12-14 08:00:00,5.8,4.5,91.4,0.0,0.0,234.6,9.9,16.8,1026.5,3.6,4.2
2021-12-14 09:00:00,6.1,4.6,90.6,0.0,0.0,241.4,9.8,18.4,1026.7,0.0,4.8
2021-12-14 10:00:00,6.7,5.1,89.4,0.0,0.0,230.4,10.8,19.4,1026.5,7.8,4.6
2021-12-14 11:00:00,7.0,5.5,90.0,0.0,0.0,252.4,10.4,17.6,1026.4,5.4,4.6
2021-12-14 12:00:00,7.2,5.6,89.4,0.0,0.0,249.6,10.6,18.6,1026.3,5.6,5.2
2021-12-14 13:00:00,7.4,5.9,90.2,0.0,0.0,247.2,11.3,18.4,1026.3,0.0,4.6
2021-12-14 14:00:00,7.5,5.8,89.6,0.0,0.0,240.2,9.4,17.1,1026.6,0.6,4.6
2021-12-14 15:00:00,7.3,5.7,89.4,0.0,0.0,234.0,9.3,16.5,1026.7,0.0,4.6
2021-12-14 16:00:00,7.1,5.6,89.8,0.0,0.0,236.6,8.2,15.3,1027.1,0.0,5.2
2021-12-14 17:00:00,6.9,5.5,90.8,0.0,0.0,246.6,8.3,15.5,1027.4,0.0,5.4
2021-12-14 18:00:00,6.4,5.5,93.6,0.0,0.0,244.0,8.8,15.0,1027.8,0.0,5.4
2021-12-14 19:00:00,6.3,5.6,95.0,0.0,0.0,242.4,8.9,14.4,1028.1,0.0,6.2
2021-12-14 20:00:00,6.1,5.5,95.8,0.0,0.0,243.6,7.9,15.8,1028.3,0.0,5.4
2021-12-14 21:00:00,6.3,5.6,95.4,0.0,0.0,234.0,7.9,14.4,1028.5,0.0,4.8
2021-12-14 22:00:00,6.5,5.8,95.2,0.0,0.0,230.0,7.9,15.2,1028.6,0.0,5.2
2021-12-14 23:00:00,6.5,5.7,94.4,0.0,0.0,230.6,8.3,14.4,1028.7,0.0,5.2
2021-12-15 00:00:00,6.6,5.5,92.8,0.0,0.0,235.0,8.8,14.8,1028.7,0.0,4.0
2021-12-15 01:00:00,6.8,5.7,93.0,0.0,0.0,233.8,9.1,15.5,1028.7,0.0,4.0
2021-12-15 02:00:00,6.9,5.9,93.4,0.0,0.0,233.4,9.4,15.9,1028.9,0.0,4.6
2021-12-15 03:00:00,7.0,6.0,93.4,0.0,0.0,241.6,9.3,17.1,1028.8,0.0,4.6
2021-12-15 04:00:00,7.1,6.1,93.4,0.0,0.0,245.8,11.5,19.2,1028.8,0.0,4.0
2021-12-15 05:00:00,7.1,6.0,92.8,0.0,0.0,183.8,12.3,20.0,1028.9,0.0,4.6
2021-12-15 06:00:00,7.1,6.1,93.0,0.0,0.0,185.8,11.2,18.2,1029.2,0.0,5.2
2021-12-15 07:00:00,7.2,6.1,92.4,0.0,0.0,198.0,11.8,20.2,1029.6,0.0,5.2
2021-12-15 08:00:00,7.4,6.2,92.4,0.0,0.0,193.8,12.8,21.2,1029.9,0.0,4.6
2021-12-15 09:00:00,7.5,6.3,92.0,0.0,0.0,192.6,12.5,22.0,1030.3,0.0,4.6
2021-12-15 10:00:00,7.9,6.5,91.0,0.0,0.0,199.0,13.4,21.8,1030.4,0.0,4.0
2021-12-15 11:00:00,8.2,6.8,90.6,0.0,0.0,200.0,13.3,23.2,1030.3,3.0,5.2
2021-12-15 12:00:00,8.5,6.7,88.4,0.0,0.0,204.6,13.7,24.2,1030.0,1.2,5.2
2021-12-15 13:00:00,8.8,6.7,86.8,0.0,0.0,213.0,13.8,24.0,1029.8,0.0,4.0
2021-12-15 14:00:00,8.7,6.6,86.6,0.0,0.0,217.0,12.3,22.2,1029.7,0.0,3.6
2021-12-15 15:00:00,8.4,6.4,87.6,0.0,0.0,205.4,11.7,22.0,1029.9,0.0,3.6
2021-12-15 16:00:00,8.1,6.4,89.0,0.0,0.0,198.4,10.8,20.2,1030.3,0.0,4.6
2021-12-15 17:00:00,7.9,6.1,88.2,0.0,0.0,200.2,11.3,20.0,1030.7,0.0,4.4
2021-12-15 18:00:00,7.7,6.0,88.6,0.0,0.0,207.2,11.3,19.6,1031.1,0.0,3.6
2021-12-15 19:00:00,7.1,5.7,90.6,0.0,0.0,207.6,10.4,19.2,1031.3,0.0,4.2
2021-12-15 20:00:00,7.4,5.8,89.4,0.0,0.0,199.2,10.7,18.4,1031.4,0.0,4.6
2021-12-15 21:00:00,7.1,5.5,89.8,0.0,0.0,195.6,10.2,18.6,1031.7,0.0,3.4
2021-12-15 22:00:00,6.9,5.4,90.2,0.0,0.0,196.2,10.1,17.9,1031.8,0.0,4.0
2021-12-15 23:00:00,7.0,5.6,90.8,0.0,0.0,198.6,10.4,17.5,1032.1,0.0,4.6
2021-12-16 00:00:00,6.9,5.6,91.4,0.0,0.0,207.4,8.5,15.9,1032.3,0.0,4.6
2021-12-16 01:00:00,6.7,5.7,92.8,0.0,0.0,199.6,8.5,14.9,1032.4,0.0,4.6
2021-12-16 02:00:00,6.5,5.7,94.4,0.0,0.0,204.2,8.1,14.2,1032.7,0.0,6.0
2021-12-16 03:00:00,6.7,6.1,95.8,0.0,0.0,202.8,7.8,14.5,1032.7,0.0,5.8
2021-12-16 04:00:00,6.7,5.9,95.2,0.0,0.0,266.2,8.4,15.0,1033.0,0.0,5.2
2021-12-16 05:00:00,6.7,5.8,94.2,0.0,0.0,268.6,9.8,16.9,1033.2,0.0,4.6
2021-12-16 06:00:00,6.5,5.5,93.4,0.0,0.0,201.4,9.9,18.1,1033.7,0.0,4.8
2021-12-16 07:00:00,6.4,5.5,93.8,0.0,0.0,271.4,10.2,17.4,1034.3,0.0,5.4
2021-12-16 08:00:00,6.6,5.6,93.4,0.0,0.0,247.6,9.0,17.0,1034.9,0.0,5.4
2021-12-16 09:00:00,7.0,6.0,93.4,0.0,0.0,264.2,9.3,16.4,1035.3,1.8,6.0
2021-12-16 10:00:00,7.1,6.1,93.8,0.0,0.0,274.8,9.9,17.4,1035.9,9.0,5.8
2021-12-16 11:00:00,7.3,6.3,93.6,0.0,0.0,267.4,10.3,17.3,1035.9,11.8,5.6
2021-12-16 12:00:00,7.5,5.9,90.0,0.0,0.0,279.2,9.9,17.7,1036.0,12.0,5.0
2021-12-16 13:00:00,7.6,5.9,89.8,0.0,0.0,277.8,8.8,16.9,1036.0,12.0,5.2
2021-12-16 14:00:00,7.5,5.9,89.4,0.0,0.0,289.2,9.0,16.3,1036.2,12.0,4.2
2021-12-16 15:00:00,7.3,5.9,90.4,0.0,0.0,290.8,9.1,18.1,1036.6,2.0,4.2
2021-12-16 16:00:00,7.0,5.6,90.6,0.0,0.0,291.4,9.7,17.3,1036.9,0.0,3.4
2021-12-16 17:00:00,6.8,5.4,90.4,0.0,0.0,305.4,9.3,15.6,1037.5,0.0,4.0
2021-12-16 18:00:00,6.4,5.2,91.8,0.0,0.0,185.8,7.0,13.8,1037.8,0.0,3.2
2021-12-16 19:00:00,6.4,5.1,91.2,0.0,0.0,268.2,6.4,12.6,1038.0,0.0,3.4
2021-12-16 20:00:00,6.4,5.2,91.6,0.0,0.0,232.0,6.8,13.1,1038.2,0.0,3.0
2021-12-16 21:00:00,6.1,5.1,92.8,0.0,0.0,208.4,7.9,13.2,1038.4,0.0,2.6
2021-12-16 22:00:00,6.0,5.0,93.4,0.0,0.0,237.0,7.3,13.2,1038.4,0.0,3.2
2021-12-16 23:00:00,5.8,4.9,94.0,0.0,0.0,232.8,7.4,14.0,1038.5,0.0,2.8
2021-12-17 00:00:00,5.6,4.9,95.2,0.0,0.0,187.2,8.2,14.8,1038.4,0.0,3.4
2021-12-17 01:00:00,5.7,5.0,95.2,0.0,0.0,213.0,7.9,14.2,1038.3,0.0,3.4
2021-12-17 02:00:00,5.5,4.7,94.4,0.0,0.0,263.6,7.9,16.0,1038.3,0.0,4.0
